date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP,MA_10,MA_20,price_change,daily_range,price_change_pct,volume_change_pct
2018-08-01,3240.0,3264.0,3168.0,3181.0,2243784,1982688,3203.4,0.1265984821554623,52.27765523698506,55.67993989255866,49659436,30.7224654755978,3628.0,1855.0,4.31,1596.71,238796.8,3180.2,3156.6,-59.0,0.02962962962962963,-1.456009913258982,172.31511979863248
2018-08-02,3190.0,3204.0,3180.0,3197.0,907108,1918200,3202.8,0.1277596095461126,50.25782272005756,57.79685080709783,50566544,30.020691826037364,3618.0,1851.0,4.31,1596.71,238796.8,3186.4,3156.5,7.0,0.007523510971786834,0.502986482238299,-59.57240090846534
2018-08-03,3200.0,3209.0,3160.0,3163.0,1258286,1940354,3199.2,0.1266798059491728,50.16797824005345,52.10178837149336,49308258,26.41650230770984,3580.0,1845.0,4.31,1596.71,238796.8,3187.0,3156.55,-37.0,0.0153125,-1.0634970284641887,38.714023027026556
2018-08-06,3165.0,3205.0,3153.0,3203.0,1022506,1930268,3194.4,0.1343423734926,50.29883693719249,57.417824429327794,50330764,26.482547530584725,3630.0,1872.0,4.31,1596.71,238796.8,3191.9,3158.4,38.0,0.016429699842022118,1.2646221941195135,-18.738188297414105
2018-08-07,3202.0,3232.0,3187.0,3224.0,1034678,1964820,3193.6,0.1276250710855872,49.92034858453588,59.932079908782896,51365442,27.907710625080657,3654.0,1869.0,4.31,1596.71,238796.8,3198.4,3163.15,22.0,0.014053716427232979,0.6556353418669891,1.1904086626386645
2018-08-08,3223.0,3302.0,3208.0,3289.0,1881458,2107088,3215.2,0.1437748322314563,53.06889511421189,66.52123504314636,53246900,33.891439993987206,3789.0,1888.0,4.31,1596.71,238796.8,3209.3,3170.7,66.0,0.029165373875271485,2.016129032258074,81.83995407266802
2018-08-09,3290.0,3317.0,3271.0,3279.0,1820222,2212776,3231.6,0.1415493975600237,52.56397403462533,64.756863415624,51426678,37.39559901527855,3774.0,1874.0,4.31,1596.71,238796.8,3217.2,3178.75,-11.0,0.01398176291793313,-0.3040437823046527,-3.254709911143383
2018-08-10,3280.0,3299.0,3265.0,3279.0,1204398,2232768,3254.8,0.1349087840620101,51.23797588929495,64.756863415624,52631076,39.71486207737007,3774.0,1874.0,4.31,1596.71,238796.8,3227.0,3188.25,-1.0,0.010365853658536586,0.0,-33.832356712532864
2018-08-13,3278.0,3292.0,3175.0,3206.0,1692594,2110442,3255.4,0.1619040126619801,55.93526332577388,52.88197237519707,50938482,35.25599567784184,3738.0,1893.0,4.31,1596.71,238796.8,3224.9,3194.15,-72.0,0.03569249542403905,-2.226288502592255,40.53444127273542
2018-08-14,3208.0,3264.0,3196.0,3260.0,1238714,2135920,3262.6,0.1664983940422719,56.79703023107575,58.88776700730006,52177196,35.66849641122735,3770.0,1892.0,4.31,1596.71,238796.8,3228.1,3200.85,52.0,0.02119700748129676,1.6843418590143378,-26.815645098588327
2018-08-15,3274.0,3301.0,3262.0,3292.0,1560430,2196036,3263.2,0.1672001279452292,55.668670928856045,61.98042262438166,53737626,38.13790870762659,3791.0,1892.0,4.31,1596.71,238796.8,3239.2,3209.7,18.0,0.011912034208918754,0.9815950920245342,25.971773952663813
2018-08-16,3285.0,3304.0,3227.0,3240.0,2437910,2142962,3255.4,0.1790333020147779,57.19233729108061,54.7702851333235,51299716,35.489865250872754,3747.0,1883.0,4.31,1596.71,238796.8,3243.5,3214.95,-45.0,0.023439878234398782,-1.5795868772782495,56.23321776689758
2018-08-17,3240.0,3252.0,3219.0,3224.0,1225868,2141960,3244.4,0.17936120216595,55.464313198860566,52.73741707920688,50073848,31.734391143718767,3717.0,1865.0,4.31,1596.71,238796.8,3249.6,3218.3,-16.0,0.010185185185185186,-0.4938271604938316,-49.71643744026646
2018-08-20,3227.0,3246.0,3155.0,3183.0,1569454,2029418,3239.8,0.1858991640034303,58.00257654179909,47.83757684450782,48504394,25.159767371519138,3668.0,1873.0,4.31,1596.71,238796.8,3247.6,3219.75,-44.0,0.028199566160520606,-1.2717121588089353,28.027976911054054
2018-08-21,3190.0,3190.0,3166.0,3182.0,872858,2012000,3224.2,0.1858774664624183,55.573821074527736,47.72111745868485,47631536,19.64221578507704,3677.0,1869.0,4.31,1596.71,238796.8,3243.4,3220.9,-8.0,0.007523510971786834,-0.03141690229343519,-44.38460764061897
2018-08-22,3181.0,3227.0,3168.0,3201.0,1250622,1989186,3206.0,0.1855924929322979,55.8185481406329,50.2017241641588,48882158,16.611174333761937,3699.0,1884.0,4.31,1596.71,238796.8,3234.6,3221.95,20.0,0.01854762653253694,0.5971087366436256,43.27897550346105
2018-08-23,3200.0,3216.0,3110.0,3116.0,2124674,2069168,3181.2,0.207123580214677,59.40293755915912,40.86082372857294,46757484,7.266498845309343,3643.0,1878.0,4.31,1596.71,238796.8,3218.3,3217.75,-84.0,0.033125,-2.6554201811933797,69.8893830429978
2018-08-24,3110.0,3145.0,3107.0,3128.0,1291452,2003458,3162.0,0.2070985753725331,57.87415630493347,42.487784973355616,48048936,0.819627749281608,3656.0,1876.0,4.31,1596.71,238796.8,3203.2,3215.1,18.0,0.012218649517684888,0.38510911424902705,-39.21646332566784
2018-08-27,3122.0,3142.0,3024.0,3042.0,2310716,1985740,3133.8,0.2193863137428217,62.16885942600965,35.046492349617424,45738220,-11.101078981216231,3596.0,1882.0,4.31,1596.71,238796.8,3186.8,3205.85,-80.0,0.03779628443305574,-2.7493606138107363,78.92387792964819
2018-08-28,3041.0,3068.0,3036.0,3050.0,1131390,1974506,3107.4,0.2199841346703129,60.01394089558039,36.16647004364292,46869610,-19.675979365722924,3613.0,1887.0,4.31,1596.71,238796.8,3165.8,3196.95,9.0,0.01052285432423545,0.2629848783694877,-51.0372542536599
2018-08-29,3052.0,3077.0,3049.0,3067.0,1278066,2027680,3080.6,0.2172280867246856,57.72723083161036,38.58968374454139,48147676,-24.813853121496777,3628.0,1877.0,4.31,1596.71,238796.8,3143.3,3191.25,15.0,0.009174311926605505,0.5573770491803298,12.964229841168828
2018-08-30,3076.0,3119.0,3071.0,3110.0,1580686,2053030,3079.4,0.2232026407956488,57.318142915066765,44.344784614096106,49728362,-25.12627440455026,3650.0,1884.0,4.31,1596.71,238796.8,3130.3,3186.9,34.0,0.015604681404421327,1.4020215194000762,23.677963422859214
2018-08-31,3102.0,3123.0,3082.0,3102.0,1222598,2068572,3074.2,0.2205416281114919,56.15256127827628,43.52748481267868,48505764,-25.72288624278781,3635.0,1904.0,4.31,1596.71,238796.8,3118.1,3183.85,0.0,0.013217279174725984,-0.25723472668810476,-22.653961634378994
2018-09-03,3103.0,3145.0,3097.0,3132.0,1243258,2104350,3092.2,0.2183634713180221,55.57023547268512,47.439615282044414,49749022,-23.50401647225908,3650.0,1924.0,4.31,1596.71,238796.8,3113.0,3180.3,29.0,0.015468901063486949,0.9671179883945946,1.6898440861182529
2018-09-04,3129.0,3138.0,3103.0,3120.0,1104616,2086890,3106.2,0.2166838184289726,54.1009329389219,46.06496686292844,48644406,-22.45499865805777,3614.0,1915.0,4.31,1596.71,238796.8,3106.8,3175.1,-9.0,0.011185682326621925,-0.3831417624521105,-11.151506766897946
2018-09-05,3121.0,3144.0,3112.0,3116.0,1199296,2148868,3116.0,0.2009885758015319,52.52229487185605,45.590735247686936,47445110,-21.69630950268038,3582.0,1916.0,4.31,1596.71,238796.8,3098.3,3166.45,-5.0,0.01025312399871836,-0.12820512820512775,8.571304417100611
2018-09-06,3110.0,3123.0,3091.0,3120.0,1005120,2161102,3118.0,0.2014545274236561,51.05641666672347,46.18734295551919,48450230,-20.535555212823965,3619.0,1914.0,4.31,1596.71,238796.8,3098.7,3158.5,10.0,0.010289389067524116,0.12836970474967568,-16.190831954746788
2018-09-07,3121.0,3137.0,3105.0,3125.0,1443918,2282844,3122.6,0.2017883210233576,49.69524404767179,46.97010803260177,49894148,-18.99324851606661,3644.0,1914.0,4.31,1596.71,238796.8,3098.4,3150.8,4.0,0.01025312399871836,0.1602564102564097,43.65627984718243
2018-09-10,3132.0,3217.0,3118.0,3178.0,2369574,2453370,3131.8,0.1983900502050204,53.21701232998095,54.52174861663468,52263722,-13.340521064008044,3809.0,1924.0,4.31,1596.71,238796.8,3112.0,3149.4,46.0,0.031609195402298854,1.6960000000000086,64.10724154695767
2018-09-11,3184.0,3195.0,3166.0,3187.0,1166432,2416898,3145.2,0.1882466604460517,51.48722573498231,55.67602703043433,53430154,-8.041768546708681,3772.0,1918.0,4.31,1596.71,238796.8,3125.7,3145.75,3.0,0.009108040201005025,0.2831969792322253,-50.77461180786082
2018-09-12,3182.0,3203.0,3170.0,3183.0,1646158,2416328,3158.6,0.1838093863815658,50.166709611055005,55.00778598680786,51783996,-4.117768499859267,3758.0,1904.0,4.31,1596.71,238796.8,3137.3,3140.3,1.0,0.010370835952231301,-0.12550988390335194,41.12764396038517
2018-09-13,3180.0,3194.0,3077.0,3099.0,2389390,2305102,3154.4,0.1979507905060535,54.94051606740822,43.26426734891755,49394606,-7.697338052898885,3683.0,1882.0,4.31,1596.71,238796.8,3136.2,3133.25,-81.0,0.03679245283018868,-2.639019792648445,45.14949354800692
2018-09-14,3107.0,3136.0,3099.0,3120.0,1263198,2253972,3153.4,0.2001161583223569,53.65905063402192,46.34805348112245,50657804,-8.738911485589142,3706.0,1880.0,4.31,1596.71,238796.8,3138.0,3128.05,13.0,0.011908593498551657,0.6776379477250627,-47.133033954272854
2018-09-17,3120.0,3172.0,3117.0,3158.0,1199068,2258234,3149.4,0.2012198037825966,53.754832731591776,51.48657848529882,51856872,-6.424031280596864,3718.0,1884.0,4.31,1596.71,238796.8,3140.6,3126.8,38.0,0.017628205128205128,1.2179487179487136,-5.076797145023981
2018-09-18,3159.0,3203.0,3152.0,3179.0,1466530,2313430,3147.8,0.2027338297064135,53.558058965049504,54.102714807642194,53323402,-2.8619566894412856,3743.0,1885.0,4.31,1596.71,238796.8,3146.5,3126.65,20.0,0.016144349477682812,0.6649778340722001,22.305824190120994
2018-09-19,3178.0,3187.0,3161.0,3177.0,849728,2293900,3146.6,0.2015190547355525,51.58962618183168,53.80512538051513,52473674,-0.1980867768334064,3705.0,1888.0,4.31,1596.71,238796.8,3152.6,3125.45,-1.0,0.008181246066708621,-0.06291286568103072,-42.058600915085265
2018-09-20,3181.0,3207.0,3164.0,3173.0,1348150,2274982,3161.4,0.1762242999870413,50.97608145455799,53.17515248795424,51125524,1.572159870102496,3707.0,1893.0,4.31,1596.71,238796.8,3157.9,3128.3,-8.0,0.01351776171015404,-0.12590494176896172,58.65665248173533
2018-09-21,3176.0,3203.0,3168.0,3195.0,1043204,2244290,3176.4,0.1772304461963521,49.83493277923242,56.21185425651768,52168728,4.696174651945512,3709.0,1882.0,4.31,1596.71,238796.8,3164.9,3131.65,19.0,0.01102015113350126,0.6933501418216137,-22.619589808255757
2018-09-25,3210.0,3305.0,3210.0,3274.0,1680452,2440722,3199.6,0.1616605449905286,54.132437580715816,64.99168384969158,53849180,13.392241222883058,3743.0,1861.0,4.31,1596.71,238796.8,3174.5,3143.25,64.0,0.029595015576323987,2.4726134585289605,61.085655346413546
2018-09-26,3284.0,3318.0,3277.0,3292.0,1440310,2523788,3222.2,0.161721992387958,53.40869203923611,66.63330457414558,55289490,21.48867809500961,3750.0,1858.0,4.31,1596.71,238796.8,3185.0,3155.35,8.0,0.012484774665042631,0.5497861942577842,-14.290321889586854
2018-09-27,3292.0,3335.0,3275.0,3324.0,1068404,2546780,3251.6,0.1629650274553801,53.87949975071924,69.38208107352236,56357894,30.13986164901144,3718.0,1853.0,4.31,1596.71,238796.8,3199.1,3168.2,32.0,0.018226002430133656,0.9720534629404698,-25.821246814921782
2018-09-28,3332.0,3376.0,3306.0,3367.0,1573216,2527708,3290.4,0.1621315209076492,55.03096405423929,72.64338820626162,57931110,40.0045796853492,3755.0,1847.0,4.31,1596.71,238796.8,3225.9,3181.05,35.0,0.02100840336134454,1.2936221419975968,47.24916791775395
2018-10-08,3420.0,3457.0,3412.0,3449.0,1127932,2572182,3341.2,0.1752370136874537,57.52875233607934,77.55353120811401,59059042,53.81876527296026,3830.0,1864.0,4.31,1596.71,263435.6,3258.8,3198.4,29.0,0.013157894736842105,2.435402435402434,-28.304059963793915
2018-10-09,3450.0,3528.0,3443.0,3487.0,2264030,2623758,3383.8,0.1757394328482473,59.49098431207368,79.39887464811221,61323072,67.05986491826297,3826.0,1864.0,4.31,1596.71,263435.6,3291.7,3216.15,37.0,0.02463768115942029,1.1017686285879957,100.72397981438597
2018-10-10,3481.0,3515.0,3463.0,3513.0,1718506,2667158,3428.0,0.1723755788572873,58.95591400406841,80.57553897819147,63041578,78.74380492619775,3822.0,1846.0,4.31,1596.71,263435.6,3325.1,3235.8,32.0,0.014938236139040505,0.7456266131345091,-24.095263755338937
2018-10-11,3504.0,3539.0,3478.0,3497.0,2124362,2674894,3462.6,0.1745877475639258,59.10192014663495,77.63680277189496,60917216,85.72417040334085,3801.0,1867.0,4.31,1596.71,263435.6,3357.1,3254.85,-7.0,0.017408675799086757,-0.455451181326505,23.616792725774594
2018-10-12,3497.0,3520.0,3431.0,3441.0,3036066,2473052,3477.4,0.1906365304908837,61.23749727901817,68.25389301199742,57881150,85.74896762442677,3836.0,1863.0,4.31,1596.71,263435.6,3383.9,3270.9,-56.0,0.025450386045181583,-1.601372605090079,42.916602725900766
2018-10-15,3444.0,3469.0,3407.0,3433.0,2244296,2369964,3474.2,0.1920630071951243,61.2919617590883,67.00799310947252,55636854,84.15302279622392,3785.0,1854.0,4.31,1596.71,263435.6,3407.7,3286.3,-11.0,0.018002322880371662,-0.23249055507119643,-26.078813833427862
2018-10-16,3432.0,3461.0,3402.0,3425.0,2169196,2248416,3461.8,0.1880018225221646,61.128250204867705,65.7161419862991,53467658,81.30545322659236,3801.0,1855.0,4.31,1596.71,263435.6,3422.8,3298.65,-7.0,0.017191142191142192,-0.2330323332362383,-3.3462609210193284
2018-10-17,3424.0,3449.0,3397.0,3449.0,1858400,2224800,3449.0,0.1882958904877007,60.47623233309144,67.72634511602874,55326058,80.0624234700258,3800.0,1858.0,4.31,1596.71,263435.6,3438.5,3311.75,25.0,0.015186915887850467,0.7007299270072931,-14.32770482704191
2018-10-18,3449.0,3483.0,3421.0,3435.0,1827036,2162754,3436.6,0.1895973237071937,60.585072880727765,65.32032063342766,53499022,77.0593383505502,3774.0,1868.0,4.31,1596.71,263435.6,3449.6,3324.35,-14.0,0.017976224992751522,-0.4059147579008382,-1.6876883340507964
2018-10-19,3431.0,3458.0,3418.0,3440.0,1309668,2206576,3436.4,0.1528220772576695,59.114710532104354,65.7877868434303,54808690,74.22718518457259,3737.0,1876.0,4.31,1596.71,263435.6,3456.9,3341.4,9.0,0.011658408627222384,0.14556040756914523,-28.31734021661314
2018-10-22,3439.0,3439.0,3370.0,3370.0,2364450,2048568,3423.8,0.1776134291132349,59.89223120838261,54.67598505754884,52444240,65.57832233163208,3712.0,1888.0,4.31,1596.71,263435.6,3449.0,3353.9,-69.0,0.020063972084908403,-2.034883720930236,80.53812111160997
2018-10-23,3370.0,3386.0,3359.0,3370.0,1039214,2002558,3412.8,0.1753493710571274,57.542786122069565,54.67598505754884,53483454,58.05481642312725,3693.0,1883.0,4.31,1596.71,263435.6,3437.3,3364.5,0.0,0.008011869436201781,0.0,-56.04838334496394
2018-10-24,3370.0,3413.0,3363.0,3412.0,1240896,2030084,3405.4,0.1780109883497589,57.004015684778885,59.44279507600484,54724350,54.84916573785313,3708.0,1886.0,4.31,1596.71,263435.6,3427.2,3376.15,42.0,0.01483679525222552,1.2462908011869445,19.40716733993191
2018-10-25,3412.0,3424.0,3387.0,3391.0,1450086,1963770,3396.6,0.1808116631892516,55.57515742158039,56.25691051543498,53274264,50.03734066263405,3709.0,1891.0,4.31,1596.71,263435.6,3416.6,3386.85,-21.0,0.010844079718640093,-0.6154747948417305,16.857980040229002
2018-10-26,3394.0,3398.0,3368.0,3397.0,1461274,1946934,3388.0,0.1801112828815305,53.74836046289608,56.96657547143285,54735538,46.17579861609374,3673.0,1891.0,4.31,1596.71,263435.6,3412.2,3398.05,3.0,0.00883912787271656,0.17693895606016863,0.7715404465666209
2018-10-29,3397.0,3410.0,3337.0,3349.0,1902240,1922534,3383.8,0.1899984701068847,55.12347757268922,49.980698988732975,52833298,38.795094179447005,3626.0,1897.0,4.31,1596.71,263435.6,3403.8,3405.75,-48.0,0.021489549602590523,-1.4130114807182848,30.176818310597465
2018-10-30,3349.0,3353.0,3293.0,3309.0,1583364,1802694,3371.6,0.1770568731118174,55.47180060321142,45.0254828134623,51249934,29.379498462079937,3566.0,1910.0,4.31,1596.71,263435.6,3392.2,3407.5,-40.0,0.017915795759928337,-1.1943863839952273,-16.76318445622004
2018-10-31,3310.0,3329.0,3304.0,3307.0,896206,1736100,3350.6,0.176136409530122,53.29524341726775,44.78639301018828,50353728,21.50825397169774,3586.0,1891.0,4.31,1596.71,263435.6,3378.0,3408.25,-3.0,0.0075528700906344415,-0.060441220912665905,-43.3986120689873
2018-11-01,3307.0,3322.0,3235.0,3260.0,1888050,1624698,3324.4,0.1795867489952384,55.70272603032005,39.48072209793032,48465678,11.346928471008596,3559.0,1890.0,4.31,1596.71,263435.6,3360.5,3405.05,-47.0,0.02630783187178712,-1.4212276988206818,110.67143045237367
2018-11-02,3262.0,3282.0,3105.0,3105.0,3109848,1434546,3266.0,0.2369126270196414,64.36681702815433,27.78886393484925,45355830,-9.10820607763435,3441.0,1880.0,4.31,1596.71,263435.6,3327.0,3391.95,-157.0,0.054261189454322505,-4.754601226993859,64.7121633431318
2018-11-05,3069.0,3150.0,3050.0,3142.0,2140842,1324000,3224.6,0.2207791907219763,66.91204438328616,32.89735676247241,47496672,-22.078944472410058,3468.0,1888.0,4.31,1596.71,263435.6,3304.2,3376.6,73.0,0.03258390355164549,1.1916264090177098,-31.159272093041203
2018-11-06,3150.0,3184.0,3149.0,3158.0,1420634,1342028,3194.4,0.2161893858583359,65.13261264162286,35.037554581974845,48917306,-30.71323871934328,3473.0,1889.0,4.31,1596.71,263435.6,3283.0,3360.15,8.0,0.011111111111111112,0.5092297899427223,-33.641342985610336
2018-11-07,3160.0,3208.0,3147.0,3198.0,1559148,1331078,3172.6,0.2208643078610027,64.83742602436408,40.17472186370309,50476454,-33.937107559882406,3497.0,1893.0,4.31,1596.71,263435.6,3261.6,3344.4,38.0,0.01930379746835443,1.266624445851794,9.750153804568939
2018-11-08,3195.0,3207.0,3104.0,3152.0,1701282,1292392,3151.0,0.2235810700578731,67.56332416548092,36.59112138502209,48775172,-39.74569873056225,3466.0,1895.0,4.31,1596.71,263435.6,3237.7,3327.15,-43.0,0.032237871674491395,-1.4383989993746127,9.116132657066544
2018-11-09,3147.0,3157.0,3120.0,3142.0,1074606,1278676,3158.4,0.2198709577715492,65.38022958223227,35.84261882078347,47700566,-44.64136761094642,3475.0,1916.0,4.31,1596.71,263435.6,3212.2,3312.2,-5.0,0.011757229107086114,-0.31725888324872775,-36.835515805139885
2018-11-12,3142.0,3149.0,3115.0,3138.0,1037394,1263028,3157.6,0.2200369269894321,63.138784612072826,35.52954132677547,46663172,-48.287360407703545,3504.0,1921.0,4.31,1596.71,263435.6,3191.1,3297.45,-4.0,0.010821133036282623,-0.12730744748568057,-3.4628505703485746
2018-11-13,3145.0,3156.0,3086.0,3119.0,1085110,1224648,3149.8,0.2199718090344748,63.62887142549619,34.009917860740515,45578062,-52.10929367687004,3471.0,1911.0,4.31,1596.71,263435.6,3172.1,3282.15,-26.0,0.022257551669316374,-0.6054811982154185,4.599602465408514
2018-11-14,3118.0,3118.0,3058.0,3078.0,914578,1205200,3125.8,0.2175150999179025,63.44109489510361,30.935142125524266,44663484,-57.78050300539826,3451.0,1987.0,4.31,1596.71,263435.6,3149.2,3263.6,-40.0,0.01924310455420141,-1.3145238858608521,-15.715641732174623
2018-11-15,3082.0,3093.0,3034.0,3054.0,1088628,1187150,3106.2,0.2175724033934293,63.12387383116764,29.267126861576926,43574856,-63.47982082113504,3438.0,1965.0,4.31,1596.71,263435.6,3128.6,3244.55,-28.0,0.019143413367942893,-0.7797270955165692,19.03063489390735
2018-11-16,3050.0,3164.0,3045.0,3158.0,1497636,1176176,3109.4,0.2587956563888225,67.11502570036996,43.487191661334094,45072492,-58.92538525430609,3474.0,1975.0,4.31,1596.71,263435.6,3133.9,3230.45,108.0,0.03901639344262295,3.4053700065487913,37.5709608791984
2018-11-19,3158.0,3160.0,3121.0,3124.0,747900,1151176,3106.6,0.2530062361756786,65.10680957891496,40.61262985912938,44324592,-57.39783163067296,3430.0,1982.0,4.31,1596.71,263435.6,3132.1,3218.15,-34.0,0.012349588347055098,-1.0766307789740304,-50.061296603447026
2018-11-20,3121.0,3152.0,3090.0,3124.0,1238322,1132646,3107.6,0.2530062361756786,64.88489460899247,40.612629859129385,45562914,-55.54692401522652,3419.0,1964.0,4.31,1596.71,263435.6,3128.7,3205.85,3.0,0.01986542774751682,0.0,65.573204973927
2018-11-21,3131.0,3181.0,3102.0,3170.0,1352148,1185116,3126.0,0.2550372857836256,65.89311642263587,46.193399814407805,46915062,-49.794253672466766,3442.0,1966.0,4.31,1596.71,263435.6,3125.9,3193.75,39.0,0.025231555413605878,1.472471190781044,9.191954919641265
2018-11-22,3168.0,3169.0,3131.0,3154.0,746114,1159160,3146.0,0.2549174317004476,63.97217953530474,44.622666761604094,46168948,-45.99607316264064,3415.0,1949.0,4.31,1596.71,263435.6,3126.1,3181.9,-14.0,0.011994949494949494,-0.5047318611987373,-44.820093658386504
2018-11-23,3156.0,3167.0,3070.0,3116.0,1134578,1101228,3137.6,0.2558511982286978,66.33130956849726,41.05233467100949,45034370,-45.52745796932823,3402.0,1952.0,4.31,1596.71,263435.6,3123.5,3167.85,-40.0,0.03073510773130545,-1.2048192771084376,52.06496594354213
2018-11-26,3116.0,3121.0,3012.0,3040.0,1209226,1043592,3120.8,0.2636158470595112,69.37907317074746,35.017647784346266,43825144,-50.70415594642782,3354.0,1955.0,4.31,1596.71,263435.6,3113.7,3152.4,-76.0,0.03498074454428755,-2.4390243902439046,6.5793625471320505
2018-11-27,2680.0,2711.0,2641.0,2663.0,673626,1130600,3028.6,0.4992873464973837,92.92342508712264,19.61455797855841,43151518,-84.25622238493679,3303.0,1965.0,4.31,1596.71,263435.6,3068.1,3120.1,-17.0,0.026119402985074626,-12.401315789473689,-44.29279555682726
2018-11-28,2668.0,2707.0,2665.0,2699.0,328802,1108586,2934.4,0.5054041356131663,89.42889472375673,23.09336640107944,43480320,-106.71147418280088,3323.0,1972.0,4.31,1596.71,263435.6,3030.2,3089.7,31.0,0.015742128935532233,1.3518588058580638,-51.18923556988596
2018-11-29,2702.0,2733.0,2698.0,2720.0,445134,1123900,2847.6,0.5087568402241367,85.54111652920267,25.12885676427527,43925454,-121.41332132719162,3323.0,1958.0,4.31,1596.71,263435.6,2996.8,3062.7,18.0,0.012953367875647668,0.7780659503519916,35.380563378568255
2018-11-30,2716.0,2729.0,2703.0,2716.0,322796,1156600,2767.6,0.4877019253156485,81.2881796342596,24.99316549842668,43602658,-131.86732326280116,3355.0,1953.0,4.31,1596.71,263435.6,2952.6,3043.25,0.0,0.009572901325478646,-0.14705882352941124,-27.48340949017599
2018-12-03,2716.0,2746.0,2675.0,2720.0,854662,1186754,2703.6,0.4839538497329136,80.55330966038392,25.426822631296943,44457320,-138.23593078200656,3327.0,1912.0,4.31,1596.71,263435.6,2912.2,3022.15,4.0,0.02614138438880707,0.14727540500736325,164.76846057571964
2018-12-04,2740.0,2740.0,2654.0,2682.0,979892,1195594,2707.4,0.4825149546080964,80.9423589703565,24.006821752079176,43477428,-144.68158133657516,3274.0,1879.0,4.31,1596.71,263435.6,2868.0,2998.35,-58.0,0.031386861313868614,-1.3970588235294068,14.652576106109795
2018-12-05,2690.0,2725.0,2680.0,2718.0,807028,1129800,2711.2,0.4829450702450003,78.37504761533103,28.10328582150637,44284456,-145.21100463332778,3263.0,1884.0,4.31,1596.71,263435.6,2822.8,2974.35,28.0,0.016728624535315983,1.342281879194629,-17.641127797757306
2018-12-06,2722.0,2744.0,2709.0,2716.0,747532,1093100,2710.4,0.4828426924200301,75.27682992852166,28.012940551627167,43536924,-144.13051286145765,3255.0,1888.0,4.31,1596.71,263435.6,2779.0,2952.55,-6.0,0.012858192505510653,-0.07358351729213064,-7.372234916260645
2018-12-07,2712.0,2730.0,2692.0,2711.0,818760,1124850,2709.4,0.4830038152514614,72.61419921934154,27.772565708291268,42718164,-142.0403211557309,3205.0,1861.0,4.31,1596.71,263435.6,2738.5,2931.0,-1.0,0.014011799410029498,-0.18409425625920406,9.528421525767449
2018-12-10,2705.0,2718.0,2666.0,2681.0,881288,1198600,2701.6,0.4827471271255024,71.14175641796001,26.31359544013938,41836876,-141.17717584605043,3214.0,1865.0,4.31,1596.71,263435.6,2702.6,2908.15,-24.0,0.01922365988909427,-1.1066027296200653,7.636914358297919
2018-12-11,2685.0,2697.0,2666.0,2684.0,791662,1196186,2702.0,0.4836767991347653,68.27448810239143,26.728122078523626,42628538,-138.65274945418014,3215.0,1871.0,4.31,1596.71,263435.6,2704.7,2886.4,-1.0,0.01154562383612663,0.11189854531890031,-10.169887709806558
2018-12-12,2686.0,2705.0,2661.0,2701.0,858282,1212000,2698.6,0.4853390323989762,66.54059609507776,29.160076936084963,43486820,-133.7387088399896,3191.0,1870.0,4.31,1596.71,263435.6,2704.9,2867.55,15.0,0.016381236038719285,0.6333830104321869,8.41520750017053
2018-12-13,2703.0,2711.0,2684.0,2702.0,837998,1231500,2695.8,0.4858116068139825,63.716267802572204,29.308711511331936,44324818,-128.2848170899547,3152.0,1874.0,4.31,1596.71,263435.6,2703.1,2849.95,-1.0,0.009988901220865706,0.03702332469455172,-2.363325806669603
2018-12-14,2702.0,2707.0,2630.0,2662.0,1640344,1340982,2686.0,0.4633167625120036,64.66510581667418,26.879283020209417,42684474,-125.74077293149504,3129.0,1872.0,4.31,1596.71,263435.6,2697.7,2825.15,-40.0,0.02849740932642487,-1.4803849000740166,95.74557457177701
2018-12-17,2665.0,2670.0,2641.0,2652.0,866592,1331400,2680.2,0.4634439340723,62.11759825834032,26.29251793316179,41817882,-123.11235345769865,3153.0,1861.0,4.31,1596.71,263435.6,2690.9,2801.55,-13.0,0.010881801125703566,-0.37565740045079066,-47.17010578268949
2018-12-18,2650.0,2672.0,2640.0,2668.0,913908,1350440,2677.0,0.465268106746876,59.96634123988744,28.96445940539997,42731790,-118.37370739181596,3165.0,1850.0,4.31,1596.71,263435.6,2689.5,2778.75,18.0,0.012075471698113207,0.6033182503770718,5.460008862301979
2018-12-19,2672.0,2684.0,2660.0,2674.0,727882,1329938,2671.6,0.4594644357655751,57.39731686560976,29.98939167696924,43459672,-112.83347235567636,3158.0,1871.0,4.31,1596.71,263435.6,2685.1,2753.95,2.0,0.008982035928143712,0.2248875562218977,-20.355002910577436
2018-12-20,2676.0,2679.0,2651.0,2663.0,772440,1327000,2663.8,0.4595570917878198,55.2975085180662,29.158748548321498,42687232,-108.08447371077318,3180.0,1870.0,4.31,1596.71,263435.6,2679.8,2729.4,-13.0,0.01046337817638266,-0.4113687359760698,6.1215966324212
2018-12-21,2670.0,2670.0,2641.0,2649.0,809714,1387900,2661.2,0.4593949782152534,53.41911505249004,28.092266300004624,41877518,-104.2488254994014,3144.0,1863.0,4.31,1596.71,263435.6,2673.6,2706.05,-21.0,0.010861423220973783,-0.5257228689448001,4.825488063797834
