date,open,high,low,close,volume
2019/3/6,2488,2509,2481,2507,1530626
2019/3/7,2507,2528,2498,2525,1868900
2019/3/8,2530,2531,2506,2522,1707440
2019/3/11,2522,2541,2508,2524,1598650
2019/3/12,2523,2532,2502,2510,1349672
2019/3/13,2510,2535,2508,2534,1127098
2019/3/14,2526,2583,2518,2566,2375316
2019/3/15,2561,2577,2551,2566,1394024
2019/3/18,2566,2578,2541,2550,1313116
2019/3/19,2552,2566,2531,2539,1186084
2019/3/20,2545,2545,2525,2536,903132
2019/3/21,2537,2547,2530,2540,798286
2019/3/22,2542,2563,2531,2556,1125378
2019/3/25,2553,2567,2546,2555,835754
2019/3/26,2556,2570,2552,2557,784788
2019/3/27,2558,2564,2546,2556,799826
2019/3/28,2555,2555,2499,2504,1370752
2019/3/29,2575,2587,2569,2572,570384
2019/4/1,2577,2590,2568,2584,578362
2019/4/2,2585,2642,2585,2634,1252906
2019/4/3,2628,2653,2617,2634,1188004
2019/4/4,2635,2644,2619,2641,1143686
2019/4/8,2633,2661,2625,2639,1211372
2019/4/9,2636,2645,2612,2621,1385814
2019/4/10,2623,2629,2616,2621,865260
2019/4/11,2619,2637,2615,2628,1226324
2019/4/12,2624,2626,2595,2601,1623500
2019/4/15,2604,2635,2601,2632,1646362
2019/4/16,2635,2653,2626,2635,1757218
2019/4/17,2633,2639,2607,2614,1535220
2019/4/18,2611,2617,2589,2608,1470778
2019/4/19,2608,2621,2603,2611,1083162
2019/4/23,2610,2618,2607,2612,1052896
2019/4/24,2612,2616,2590,2602,1426352
2019/4/25,2601,2608,2563,2567,2240324
2019/4/26,2566,2574,2555,2560,1452206
2019/4/29,2564,2575,2562,2566,987284
2019/4/30,2569,2575,2537,2569,1570472
2019/5/6,2581,2618,2577,2585,1816862
2019/5/7,2581,2615,2581,2600,1940376
2019/5/8,2602,2613,2594,2608,1219368
2019/5/9,2615,2706,2614,2690,4216526
2019/5/10,2695,2716,2633,2658,4480698
2019/5/13,2660,2686,2647,2659,261851
2019/5/14,2666,2694,2646,2667,256899
2019/5/15,2674,2695,2666,2695,183382
2019/5/16,2705,2747,2700,2726,3345414
2019/5/17,2730,2751,2715,2719,2115538
2019/5/20,2723,2745,2712,2742,1859848
2019/5/21,2751,2805,2739,2786,2957462
2019/5/22,2791,2812,2747,2775,2799768
2019/5/23,2779,2803,2762,2771,2408956
2019/5/24,2769,2780,2747,2770,1628752
2019/5/27,2779,2846,2772,2827,2810430
2019/5/28,2832,2868,2815,2867,2340802
2019/5/29,2866,2954,2844,2954,3006178
2019/5/30,2969,2985,2870,2902,4563346
2019/5/31,2928,2940,2898,2923,2938008
2019/6/3,2915,2961,2884,2959,3373218
2019/6/4,2950,3031,2943,2982,5341568
2019/6/5,2979,3002,2947,2954,3232110
2019/6/6,2953,2958,2867,2874,3975558
2019/6/10,2850,2875,2823,2864,1712854
2019/6/11,2865,2893,2849,2868,2231398
2019/6/12,2873,2886,2841,2863,2583168
2019/6/13,2878,2952,2874,2917,3825140
2019/6/14,2918,2930,2900,2909,1829892
2019/6/17,2924,2981,2913,2973,2765488
2019/6/18,2975,2980,2923,2939,2243656
2019/6/19,2936,2947,2840,2884,3033902
2019/6/20,2879,2898,2859,2873,1893994
2019/6/21,2890,2924,2875,2880,2547300
2019/6/24,2875,2929,2860,2912,2567420
2019/6/25,2920,2930,2892,2906,2072900
2019/6/26,2905,2926,2861,2887,1963832
2019/6/27,2888,2905,2870,2880,1734606
2019/6/28,2882,2908,2855,2897,1969230
2019/7/1,2901,2950,2810,2865,3404356
2019/7/2,2869,2877,2815,2822,2083626
2019/7/3,2820,2826,2794,2818,1664490
2019/7/4,2830,2834,2785,2804,1524490
2019/7/5,2810,2814,2792,2804,1024530
2019/7/8,2804,2810,2771,2772,1553194
2019/7/9,2767,2771,2716,2759,2141798
2019/7/10,2753,2781,2747,2779,1580916
2019/7/11,2788,2803,2768,2789,1710938
2019/7/12,2789,2818,2777,2808,1462464
2019/7/15,2810,2874,2808,2861,1973242
2019/7/16,2851,2851,2799,2813,1597376
2019/7/17,2800,2840,2794,2828,1647962
2019/7/18,2840,2865,2824,2832,2063080
2019/7/19,2827,2847,2809,2840,1578836
2019/7/22,2852,2853,2785,2797,2070082
2019/7/23,2801,2815,2800,2814,1140988
2019/7/24,2805,2806,2769,2799,1584798
2019/7/25,2805,2818,2786,2810,1173604
2019/7/26,2810,2812,2764,2784,1606230
2019/7/29,2780,2797,2769,2770,976022
2019/7/30,2776,2806,2772,2789,1099564
2019/7/31,2785,2809,2781,2799,1098276
2019/8/1,2801,2807,2770,2773,1017816
2019/8/2,2773,2847,2746,2819,2175342
2019/8/5,2822,2891,2817,2864,1848702
2019/8/6,2864,2906,2855,2860,1325566
2019/8/7,2863,2890,2863,2887,953822
2019/8/8,2884,2897,2875,2883,728612
2019/8/9,2878,2915,2871,2899,1558076
2019/8/12,2903,2909,2866,2884,1399202
2019/8/13,2885,2964,2866,2940,2580020
2019/8/14,2935,2947,2823,2889,3130608
2019/8/15,2891,2895,2861,2867,1355676
2019/8/16,2880,2897,2848,2861,1382618
2019/8/19,2864,2880,2857,2877,1006408
2019/8/20,2874,2892,2861,2887,1264454
2019/8/21,2890,2906,2875,2898,1321862
2019/8/22,2901,2935,2896,2934,1419784
2019/8/23,2937,2969,2925,2958,2087998
2019/8/26,2980,3018,2932,2977,2858474
2019/8/27,2965,2972,2915,2935,1930292
2019/8/28,2933,2969,2932,2957,1468420
2019/8/29,2960,2996,2943,2987,1767838
2019/8/30,2970,2970,2932,2935,1524400
2019/9/2,2939,3004,2939,2974,2216534
2019/9/3,2980,3004,2974,2995,1530246
2019/9/4,2992,3016,2970,2973,1974480
2019/9/5,2978,2983,2917,2928,2190274
2019/9/6,2933,2938,2870,2885,2374230
2019/9/9,2888,2903,2848,2851,1987542
2019/9/10,2855,2876,2854,2867,1053786
2019/9/11,2872,2882,2837,2840,1745088
2019/9/12,2840,2865,2812,2858,1537774
2019/9/16,2822,2852,2810,2845,911088
2019/9/17,2845,2863,2838,2859,1227306
2019/9/18,2859,2870,2849,2863,1064228
2019/9/19,2862,2880,2852,2862,1353722
2019/9/20,2865,2872,2839,2863,1271152
2019/9/23,2865,2893,2853,2862,1539134
2019/9/24,2852,2861,2837,2845,1194036
2019/9/25,2848,2882,2844,2880,1757496
2019/9/26,2877,2881,2854,2860,1085302
2019/9/27,2865,2870,2841,2849,1007482
2019/9/30,2850,2886,2845,2880,973664
2019/10/8,2930,2945,2903,2910,1357512
2019/10/9,2910,2960,2910,2959,1741554
2019/10/10,2959,2964,2939,2957,1438582
2019/10/11,2960,2998,2948,2989,1862894
2019/10/14,2983,2988,2955,2969,2055550
2019/10/15,2968,2991,2962,2973,1527184
2019/10/16,2969,3003,2963,2970,1665760
2019/10/17,2972,2976,2953,2968,1233558
2019/10/18,2969,3019,2968,2986,2644642
2019/10/21,2985,3078,2981,3078,3218438
2019/10/22,3086,3086,3037,3059,2567154
2019/10/23,3057,3065,3040,3052,2025944
2019/10/24,3047,3063,3024,3047,2140276
2019/10/25,3046,3057,3031,3046,1598928
2019/10/28,3045,3046,2978,2982,2420174
2019/10/29,2986,2995,2975,2988,1205380
2019/10/30,2985,3011,2983,2989,1414560
2019/10/31,2988,3007,2955,2956,1807500
2019/11/1,2959,2971,2938,2968,1679610
2019/11/4,2969,2980,2960,2969,1130776
2019/11/5,2972,2983,2954,2963,1269186
2019/11/6,2960,2967,2912,2921,1744982
2019/11/7,2928,2940,2908,2935,1284392
2019/11/8,2930,2954,2916,2933,1584340
2019/11/11,2933,2936,2887,2891,1533198
2019/11/12,2891,2896,2852,2877,1549630
2019/11/13,2881,2894,2873,2887,993868
2019/11/14,2885,2898,2868,2877,959950
2019/11/15,2879,2889,2843,2873,1335880
2019/11/18,2882,2920,2875,2889,1396588
2019/11/19,2887,2903,2875,2888,939638
2019/11/20,2890,2904,2876,2884,1030052
2019/11/21,2881,2897,2869,2886,1157212
2019/11/22,2885,2890,2863,2870,665264
2019/11/25,2873,2891,2855,2878,1127544
2019/11/26,2879,2906,2868,2880,1014270
2019/11/27,2761,2772,2735,2748,1190632
2019/11/28,2750,2757,2743,2754,832506
2019/11/29,2754,2774,2731,2769,2040666
2019/12/2,2774,2775,2736,2743,1564796
2019/12/3,2743,2761,2735,2753,1720320
2019/12/4,2765,2768,2736,2740,1552626
2019/12/5,2739,2757,2702,2755,2929616
2019/12/6,2754,2781,2743,2749,2578398
2019/12/9,2753,2785,2750,2776,2061708
2019/12/10,2779,2788,2756,2772,2057526
2019/12/11,2772,2795,2767,2783,2076736
2019/12/12,2783,2790,2762,2764,1653056
2019/12/13,2761,2765,2724,2741,2785492
2019/12/16,2742,2760,2739,2758,1915302
2019/12/17,2758,2767,2748,2754,1282150
2019/12/18,2754,2772,2750,2763,1438894
2019/12/19,2765,2768,2737,2741,1645620
2019/12/20,2743,2752,2733,2737,1417700
2019/12/23,2735,2760,2726,2752,1668664
2019/12/24,2757,2768,2749,2752,1394946
2019/12/25,2750,2754,2736,2742,1105732
2019/12/26,2740,2745,2725,2736,1221704
2019/12/27,2737,2743,2731,2735,1053736
2019/12/30,2737,2776,2733,2775,2871306
2019/12/31,2777,2790,2766,2772,2045226
2020/1/2,2780,2786,2766,2771,631920
2020/1/3,2772,2785,2760,2761,851662
2020/1/6,2757,2762,2728,2739,1002411
2020/1/7,2738,2748,2736,2743,565047
2020/1/8,2739,2742,2714,2727,1141167
2020/1/9,2729,2735,2705,2716,927967
2020/1/10,2719,2723,2666,2666,1353066
2020/1/13,2667,2682,2651,2655,1023036
2020/1/14,2654,2673,2651,2659,802524
2020/1/15,2663,2696,2663,2693,1031707
2020/1/16,2693,2693,2670,2689,716186
2020/1/17,2688,2690,2661,2682,702051
2020/1/20,2682,2692,2671,2681,463085
2020/1/21,2681,2718,2677,2710,900312
2020/1/22,2707,2708,2662,2678,741132
2020/1/23,2679,2682,2635,2640,698419
2020/2/3,2573,2596,2527,2580,820984
2020/2/4,2589,2653,2588,2649,764551
2020/2/5,2644,2654,2626,2635,496707
2020/2/6,2635,2643,2616,2637,534013
2020/2/7,2641,2648,2630,2634,295453
2020/2/10,2645,2663,2640,2656,573886
2020/2/11,2665,2667,2644,2657,455725
2020/2/12,2658,2664,2637,2641,481921
2020/2/13,2644,2688,2643,2684,877635
2020/2/14,2687,2689,2657,2668,603097
2020/2/17,2668,2687,2666,2681,397919
2020/2/18,2680,2681,2648,2656,559946
2020/2/19,2658,2666,2645,2660,414002
2020/2/20,2664,2674,2658,2664,465812
2020/2/21,2664,2682,2659,2661,465240
2020/2/24,2650,2654,2616,2619,595165
2020/2/25,2607,2637,2598,2636,435269
2020/2/26,2631,2642,2623,2638,396002
2020/2/27,2643,2668,2642,2646,578382
2020/2/28,2664,2672,2614,2616,955652
2020/3/2,2634,2735,2631,2719,1480708
2020/3/3,2731,2749,2711,2730,871715
2020/3/4,2734,2745,2710,2718,632886
2020/3/5,2711,2736,2703,2724,565370
2020/3/6,2703,2720,2693,2717,588588
2020/3/9,2631,2698,2631,2669,1054330
2020/3/10,2679,2695,2673,2693,529894
2020/3/11,2695,2708,2678,2681,474423
2020/3/12,2720,2736,2705,2721,626266
2020/3/13,2714,2763,2711,2758,1127417
2020/3/16,2740,2809,2738,2749,1447910
2020/3/17,2740,2785,2732,2770,1141677
2020/3/18,2770,2785,2750,2753,1029677
2020/3/19,2763,2773,2707,2732,1322206
2020/3/20,2800,2825,2777,2817,1458742
2020/3/23,2866,2915,2856,2915,1080772
2020/3/24,2935,2940,2892,2920,1577682
2020/3/25,2925,2982,2915,2965,1380720
2020/3/26,2930,2938,2881,2892,1430103
2020/3/27,2916,2947,2910,2928,1548461
2020/3/30,2955,3011,2948,2950,1495203
2020/3/31,2950,2956,2920,2940,1239161
2020/4/1,2939,2945,2839,2862,2167632
2020/4/2,2845,2858,2827,2848,1250565
2020/4/3,2830,2837,2799,2805,1319311
2020/4/7,2795,2824,2789,2807,910794
2020/4/8,2797,2827,2786,2821,895801
2020/4/9,2825,2839,2810,2822,937610
2020/4/10,2830,2846,2821,2826,795853
2020/4/13,2836,2851,2800,2804,960286
2020/4/14,2791,2810,2778,2808,933641
2020/4/15,2808,2820,2796,2811,848175
2020/4/16,2812,2816,2756,2760,1177591
2020/4/17,2763,2778,2755,2771,704905
2020/4/20,2760,2768,2730,2735,813329
2020/4/21,2721,2737,2713,2731,848039
2020/4/22,2748,2766,2736,2762,895897
2020/4/23,2762,2777,2753,2775,712264
2020/4/24,2770,2773,2751,2760,617821
2020/4/27,2750,2784,2739,2781,851558
2020/4/28,2774,2777,2728,2730,837191
2020/4/29,2721,2733,2715,2719,650995
2020/4/30,2730,2735,2718,2729,591338
2020/5/6,2740,2758,2734,2758,637393
2020/5/7,2757,2765,2744,2747,587442
2020/5/8,2750,2767,2745,2750,955506
2020/5/11,2755,2775,2730,2735,1001027
2020/5/12,2740,2747,2718,2738,808194
2020/5/13,2741,2748,2716,2727,849535
2020/5/14,2732,2734,2689,2697,1080190
2020/5/15,2700,2711,2695,2702,560501
2020/5/18,2701,2750,2700,2748,1116289
2020/5/19,2745,2747,2726,2738,647890
2020/5/20,2742,2761,2728,2757,769584
2020/5/21,2765,2765,2732,2742,710718
2020/5/22,2743,2773,2730,2754,1108961
2020/5/25,2758,2795,2755,2788,1436889
2020/5/26,2789,2795,2768,2789,787526
2020/5/27,2790,2832,2780,2818,1359964
2020/5/28,2823,2841,2792,2793,1140012
2020/5/29,2790,2808,2771,2804,996520
2020/6/1,2799,2831,2776,2789,1301383
2020/6/2,2805,2815,2778,2787,1003294
2020/6/3,2790,2810,2783,2801,713431
2020/6/4,2805,2849,2798,2833,1215149
2020/6/5,2836,2868,2831,2842,1128270
2020/6/8,2845,2847,2808,2809,1124703
2020/6/9,2813,2823,2797,2815,806574
2020/6/10,2810,2820,2801,2818,723782
2020/6/11,2821,2836,2788,2801,1195868
2020/6/12,2805,2836,2799,2832,1155086
2020/6/15,2832,2843,2801,2802,1174200
2020/6/16,2806,2838,2803,2835,795816
2020/6/17,2836,2836,2803,2815,828474
2020/6/18,2813,2824,2802,2816,673607
2020/6/19,2820,2821,2802,2811,706931
2020/6/22,2815,2837,2814,2823,950205
2020/6/23,2825,2861,2810,2810,1542165
2020/6/24,2815,2822,2807,2818,504909
2020/6/29,2810,2811,2791,2805,620453
2020/6/30,2810,2823,2805,2813,549057
2020/7/1,2818,2889,2816,2882,1440687
2020/7/2,2886,2909,2876,2898,1078842
2020/7/3,2901,2909,2888,2906,703761
2020/7/6,2905,2933,2894,2927,1125887
2020/7/7,2929,2939,2908,2910,937045
2020/7/8,2906,2920,2886,2897,827578
2020/7/9,2900,2912,2894,2905,727399
2020/7/10,2913,2933,2906,2919,882143
2020/7/13,2921,2928,2868,2875,1068557
2020/7/14,2873,2881,2855,2866,754280
2020/7/15,2868,2879,2861,2878,614277
2020/7/16,2875,2903,2867,2895,881138
2020/7/17,2899,2909,2886,2901,613905
2020/7/20,2901,2922,2886,2920,918183
2020/7/21,2919,2959,2904,2911,1240403
2020/7/22,2915,2930,2906,2928,707007
2020/7/23,2940,2966,2925,2957,1146701
2020/7/24,2955,3005,2949,3000,1303169
2020/7/27,3004,3057,2981,3020,1771305
2020/7/28,3032,3045,2926,2929,1496464
2020/7/29,2934,2947,2922,2927,741732
2020/7/30,2924,2932,2894,2905,788694
2020/7/31,2901,2923,2882,2920,636187
2020/8/3,2921,2935,2907,2927,636129
2020/8/4,2926,2943,2904,2907,452228
2020/8/5,2926,2929,2884,2888,830226
2020/8/6,2888,2893,2860,2873,802493
2020/8/7,2875,2886,2862,2872,706578
2020/8/10,2872,2882,2839,2862,774654
2020/8/11,2860,2878,2849,2851,618671
2020/8/12,2859,2860,2843,2853,481922
2020/8/13,2853,2891,2831,2881,1195372
2020/8/14,2891,2917,2885,2895,963009
2020/8/17,2890,2913,2884,2908,865757
2020/8/18,2910,2937,2908,2916,822376
2020/8/19,2919,2920,2885,2901,801690
2020/8/20,2905,2922,2895,2901,709740
2020/8/21,2895,2897,2863,2885,797082
2020/8/24,2880,2893,2864,2886,570029
2020/8/25,2898,2928,2891,2919,845405
2020/8/26,2922,2949,2914,2934,752813
2020/8/27,2934,2935,2911,2921,643705
2020/8/28,2942,2955,2932,2937,983660
2020/8/31,2945,2993,2937,2981,903184
2020/9/1,2976,2980,2923,2942,879446
2020/9/2,2937,2952,2932,2940,455343
2020/9/3,2938,2959,2925,2933,773760
2020/9/4,2940,2974,2926,2973,899411
2020/9/7,2978,3010,2960,2992,1145871
2020/9/8,2993,3015,2982,2998,1112447
2020/9/9,2972,2993,2960,2978,992777
2020/9/10,2993,3019,2985,2996,1160669
2020/9/11,3003,3070,2992,3066,1567059
2020/9/14,3066,3152,3060,3118,1775350
2020/9/15,3114,3135,3092,3116,1131486
2020/9/16,3112,3123,3040,3064,1790702
2020/9/17,3074,3125,3066,3073,1761128
2020/9/18,3070,3170,3063,3153,1887816
2020/9/21,3151,3163,3122,3137,1301928
2020/9/22,3133,3148,3077,3096,1741754
2020/9/23,3112,3141,3065,3087,1945421
2020/9/24,3103,3142,3056,3089,2009056
2020/9/25,3085,3098,3067,3078,1162760
2020/9/28,3081,3111,3066,3094,1140897
2020/9/29,3100,3101,3063,3072,753609
2020/9/30,3068,3098,3052,3087,847564
2020/10/9,3220,3278,3202,3262,998801
2020/10/12,3257,3303,3241,3286,1469935
2020/10/13,3270,3279,3217,3238,1281866
2020/10/14,3231,3252,3210,3233,1002802
2020/10/15,3240,3250,3213,3231,999043
2020/10/16,3212,3279,3188,3275,1223241
2020/10/19,3280,3313,3228,3258,1532352
2020/10/20,3264,3310,3240,3283,1278598
2020/10/21,3283,3321,3269,3284,1454963
2020/10/22,3300,3309,3256,3270,1279218
2020/10/23,3280,3289,3233,3233,1187819
2020/10/26,3245,3284,3233,3249,1091076
2020/10/27,3245,3276,3230,3245,1007018
2020/10/28,3247,3266,3215,3248,997650
2020/10/29,3218,3220,3177,3202,1176278
2020/10/30,3191,3214,3185,3192,1008579
2020/11/2,3200,3214,3173,3174,913168
2020/11/3,3180,3201,3171,3189,676273
2020/11/4,3199,3221,3193,3216,764609
2020/11/5,3227,3299,3222,3276,1391983
2020/11/6,3280,3292,3254,3260,854868
2020/11/9,3260,3267,3195,3203,962330
2020/11/10,3225,3226,3142,3157,1073667
2020/11/11,3165,3264,3164,3249,1084990
2020/11/12,3238,3243,3201,3204,619057
2020/11/13,3180,3193,3143,3159,965410
2020/11/16,3170,3188,3133,3146,1105125
2020/11/17,3148,3172,3128,3167,976940
2020/11/18,3175,3196,3153,3171,1199761
2020/11/19,3181,3194,3163,3182,942480
2020/11/20,3168,3228,3153,3221,1214966
2020/11/23,3230,3277,3215,3264,1613097
2020/11/24,3270,3270,3231,3236,883573
2020/11/25,3230,3253,3214,3237,987154
2020/11/26,3239,3240,3203,3233,770305
2020/11/27,3230,3235,3203,3212,688081
2020/11/30,3216,3249,3188,3236,1426090
2020/12/1,3220,3227,3164,3165,1099659
2020/12/2,3171,3182,3115,3117,1103749
2020/12/3,3096,3114,3067,3096,1126461
2020/12/4,3108,3127,3081,3122,856461
2020/12/7,3110,3121,3076,3109,937613
2020/12/8,3094,3122,3090,3095,743101
2020/12/9,3085,3109,3077,3101,677703
2020/12/10,3106,3143,3103,3139,1041357
2020/12/11,3149,3161,3087,3088,1170775
2020/12/14,3082,3120,3078,3112,768974
2020/12/15,3118,3122,3070,3108,1041762
2020/12/16,3100,3151,3098,3143,945675
2020/12/17,3156,3168,3132,3149,1069280
2020/12/18,3139,3195,3127,3189,1090393
2020/12/21,3187,3299,3178,3298,1345868
2020/12/22,3283,3354,3245,3314,2003716
2020/12/23,3320,3362,3281,3321,1500794
2020/12/24,3348,3349,3304,3307,1134019
2020/12/25,3311,3327,3266,3303,1175720
2020/12/28,3304,3349,3292,3307,1172382
2020/12/29,3313,3315,3256,3274,1017208
2020/12/30,3274,3394,3262,3363,1497846
2020/12/31,3363,3480,3358,3479,1591948
2021/1/4,3477,3544,3458,3483,1236212
2021/1/5,3485,3505,3429,3483,1409491
2021/1/6,3486,3550,3475,3535,1499101
2021/1/7,3548,3559,3496,3517,1214440
2021/1/8,3510,3545,3480,3536,1406235
2021/1/11,3548,3657,3523,3619,2091759
2021/1/12,3628,3653,3595,3635,1620923
2021/1/13,3645,3825,3630,3775,2110513
2021/1/14,3767,3773,3711,3736,1531539
2021/1/15,3749,3785,3702,3717,1435325
2021/1/18,3732,3738,3652,3677,1467855
2021/1/19,3677,3712,3639,3665,1259068
2021/1/20,3680,3680,3501,3534,2343092
2021/1/21,3532,3582,3515,3571,1226411
2021/1/22,3583,3588,3464,3481,1749207
2021/1/25,3455,3533,3393,3423,1864441
2021/1/26,3418,3486,3416,3433,1224087
2021/1/27,3460,3546,3449,3518,1579393
2021/1/28,3521,3528,3465,3483,1187400
2021/1/29,3520,3520,3404,3484,1291991
2021/2/1,3478,3518,3425,3485,1311549
2021/2/2,3484,3484,3415,3418,1189851
2021/2/3,3405,3419,3364,3410,1373970
2021/2/4,3410,3489,3396,3482,1183489
2021/2/5,3482,3527,3474,3515,1200990
2021/2/8,3517,3527,3445,3460,1159714
2021/2/9,3463,3550,3449,3520,1134890
2021/2/10,3524,3525,3454,3470,923785
2021/2/18,3470,3509,3462,3492,670156
2021/2/19,3482,3518,3433,3462,1281592
2021/2/22,3470,3528,3464,3505,1445592
2021/2/23,3495,3596,3467,3591,1604197
2021/2/24,3585,3603,3559,3591,1259248
2021/2/25,3603,3638,3565,3574,1515413
2021/2/26,3590,3590,3413,3427,2297401
2021/3/1,3404,3464,3394,3422,1515517
2021/3/2,3423,3469,3334,3351,1472238
2021/3/3,3356,3426,3356,3403,1037796
2021/3/4,3397,3399,3343,3351,1181133
2021/3/5,3362,3390,3307,3364,1291459
2021/3/8,3364,3445,3345,3414,1292146
2021/3/9,3414,3415,3340,3348,1134937
2021/3/10,3360,3361,3256,3269,1588777
2021/3/11,3254,3268,3153,3198,1721617
2021/3/12,3198,3229,3188,3210,1089584
2021/3/15,3200,3225,3154,3213,1196626
2021/3/16,3221,3251,3181,3232,1171494
2021/3/17,3233,3286,3228,3264,1075193
2021/3/18,3260,3291,3227,3246,896720
2021/3/19,3236,3258,3207,3243,908772
2021/3/22,3250,3298,3230,3279,906004
2021/3/23,3279,3280,3210,3257,920471
2021/3/24,3257,3301,3249,3288,809199
2021/3/25,3298,3337,3291,3305,728712
2021/3/26,3304,3351,3281,3343,797836
2021/3/29,3344,3350,3293,3309,710594
2021/3/30,3309,3312,3272,3301,622573
2021/3/31,3303,3323,3260,3279,604546
2021/4/1,3390,3610,3386,3524,1612227
2021/4/2,3525,3540,3473,3507,1083539
2021/4/6,3515,3522,3482,3490,629478
2021/4/7,3515,3555,3488,3547,1008858
2021/4/8,3547,3547,3495,3517,921377
2021/4/9,3515,3541,3495,3524,941890
2021/4/12,3533,3548,3447,3453,1221623
2021/4/13,3447,3469,3423,3442,889336
2021/4/14,3441,3451,3411,3422,757873
2021/4/15,3428,3475,3427,3468,772048
2021/4/16,3479,3528,3462,3515,1125763
2021/4/19,3515,3554,3498,3542,884748
2021/4/20,3558,3592,3529,3570,1022365
2021/4/21,3579,3599,3561,3580,900950
2021/4/22,3560,3653,3544,3629,1158903
2021/4/23,3632,3664,3613,3647,1009062
2021/4/26,3630,3692,3608,3649,1253629
2021/4/27,3662,3705,3648,3682,1310327
2021/4/28,3682,3684,3558,3613,1516284
2021/4/29,3618,3632,3583,3587,1004010
2021/4/30,3592,3613,3554,3575,1105012
2021/5/6,3648,3689,3632,3669,764619
2021/5/7,3672,3767,3670,3709,1221530
2021/5/10,3712,3714,3651,3689,1270788
2021/5/11,3695,3702,3642,3674,1086497
2021/5/12,3691,3788,3690,3769,1501679
2021/5/13,3762,3775,3650,3678,1414297
2021/5/14,3657,3664,3579,3607,1413879
2021/5/17,3610,3626,3564,3606,1045727
2021/5/18,3620,3638,3598,3623,832477
2021/5/19,3623,3630,3556,3571,1053479
2021/5/20,3556,3570,3518,3567,1055398
2021/5/21,3558,3558,3515,3524,984645
2021/5/24,3528,3542,3479,3528,991746
2021/5/25,3530,3556,3518,3538,846481
2021/5/26,3522,3538,3486,3508,906626
2021/5/27,3499,3518,3461,3472,1094576
2021/5/28,3482,3576,3482,3532,1002544
2021/5/31,3516,3547,3509,3521,778152
2021/6/1,3527,3572,3517,3541,808073
2021/6/2,3562,3595,3555,3567,958498
2021/6/3,3569,3604,3539,3604,1184488
2021/6/4,3589,3602,3521,3535,1093693
2021/6/7,3555,3633,3549,3622,1180858
2021/6/8,3643,3647,3584,3615,1175397
2021/6/9,3615,3658,3600,3619,1130676
2021/6/10,3610,3632,3604,3628,866223
2021/6/11,3639,3667,3619,3642,1169743
2021/6/15,3555,3565,3479,3494,1238722
2021/6/16,3493,3501,3470,3474,939399
2021/6/17,3480,3495,3420,3450,1121431
2021/6/18,3427,3444,3310,3373,1533318
2021/6/21,3402,3426,3383,3394,961505
2021/6/22,3380,3428,3380,3393,783401
2021/6/23,3398,3415,3377,3384,983472
2021/6/24,3380,3404,3356,3390,1007880
2021/6/25,3370,3403,3353,3397,970643
2021/6/28,3405,3450,3365,3448,1283287
2021/6/29,3444,3475,3435,3458,921731
2021/6/30,3474,3499,3445,3486,811367
2021/7/1,3486,3650,3464,3639,1479674
2021/7/2,3666,3699,3661,3694,1161707
2021/7/5,3696,3702,3622,3655,1001257
2021/7/6,3655,3666,3626,3634,631577
2021/7/7,3634,3635,3535,3571,1314132
2021/7/8,3560,3590,3551,3584,831244
2021/7/9,3563,3603,3554,3580,953837
2021/7/12,3568,3609,3555,3590,1075229
2021/7/13,3590,3633,3582,3613,786589
2021/7/14,3623,3637,3589,3625,889543
2021/7/15,3636,3678,3627,3662,805020
2021/7/16,3651,3670,3645,3663,628229
2021/7/19,3678,3767,3676,3709,1031235
2021/7/20,3700,3711,3642,3704,874396
2021/7/21,3713,3736,3648,3678,944743
2021/7/22,3686,3696,3618,3622,827007
2021/7/23,3601,3607,3558,3578,805566
2021/7/26,3580,3588,3496,3503,877331
2021/7/27,3512,3550,3489,3533,782014
2021/7/28,3548,3593,3546,3553,684783
2021/7/29,3568,3625,3567,3623,729341
2021/7/30,3632,3655,3607,3652,658938
2021/8/2,3630,3642,3558,3636,858987
2021/8/3,3643,3646,3591,3625,603991
2021/8/4,3600,3617,3570,3588,695429
2021/8/5,3581,3596,3556,3558,644865
2021/8/6,3561,3598,3560,3577,542157
2021/8/9,3599,3629,3570,3617,667864
2021/8/10,3606,3641,3602,3628,488298
2021/8/11,3584,3597,3569,3586,721521
2021/8/12,3586,3596,3507,3523,1038827
2021/8/13,3539,3623,3513,3620,1265984
2021/8/16,3623,3650,3604,3639,1104127
2021/8/17,3632,3651,3609,3637,918974
2021/8/18,3642,3643,3583,3608,1029992
2021/8/19,3608,3617,3543,3551,1043105
2021/8/20,3528,3545,3508,3534,1051336
2021/8/23,3526,3533,3477,3485,1096229
2021/8/24,3485,3507,3463,3493,930864
2021/8/25,3493,3525,3491,3502,809277
2021/8/26,3511,3529,3490,3511,943286
2021/8/27,3518,3518,3487,3501,829503
2021/8/30,3504,3545,3491,3525,931175
2021/8/31,3525,3531,3481,3517,962111
2021/9/1,3506,3516,3479,3491,827234
2021/9/2,3491,3520,3460,3504,1126822
2021/9/3,3504,3511,3484,3487,877621
2021/9/6,3489,3499,3462,3486,885267
2021/9/7,3486,3533,3481,3524,869371
2021/9/8,3518,3527,3485,3486,963660
2021/9/9,3494,3499,3451,3468,1120175
2021/9/10,3468,3500,3458,3500,1003851
2021/9/13,3503,3547,3503,3530,1175783
2021/9/14,3528,3553,3508,3545,958992
