date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP
2020-10-14,3231.0,3252.0,3210.0,3233.0,1002802,1336580,3221.2,0.2670477533806841,61.5196539359848,66.99544772116982,63173283,66.13016359598623,4543.0,2566.0,3.85,1960.18,301836.2
2020-10-15,3240.0,3250.0,3213.0,3231.0,999043,1311873,3250.0,0.264720514035017,59.76825008341446,66.67130163636622,62174240,66.6569953708422,4549.0,2549.0,3.85,1960.18,301836.2
2020-10-16,3212.0,3279.0,3188.0,3275.0,1223241,1334625,3252.6,0.2667720000856444,61.99908936317057,70.09890063261315,63397481,69.82010293950907,4686.0,2584.0,3.85,1960.18,301836.2
2020-10-19,3280.0,3313.0,3228.0,3258.0,1532352,1308968,3247.0,0.2592737409173652,63.64201155151552,67.2223865199841,61865129,70.1465250751935,4816.0,2589.0,3.85,1960.18,301836.2
2020-10-20,3264.0,3310.0,3240.0,3283.0,1278598,1340831,3256.0,0.2547769962428062,64.09615358355013,69.22254227559567,63143727,71.59718030884733,4891.0,2591.0,3.85,1960.18,301836.2
2020-10-21,3283.0,3321.0,3269.0,3284.0,1454963,1355468,3266.2,0.2546344660554501,63.23214261329655,69.30323303422324,64598690,71.99758335163779,4778.0,2587.0,3.85,1960.18,301836.2
2020-10-22,3300.0,3309.0,3256.0,3270.0,1279218,1350434,3274.0,0.245718991354973,62.50127528377537,66.66798730462526,63319472,70.37399504212499,4749.0,2575.0,3.85,1960.18,301836.2
2020-10-23,3280.0,3289.0,3233.0,3233.0,1187819,1319804,3265.6,0.2511985822524394,62.03689847779141,60.157469182821416,62131653,65.34840311823746,4734.0,2572.0,3.85,1960.18,301836.2
2020-10-26,3245.0,3284.0,3233.0,3249.0,1091076,1284346,3263.8,0.2358560469451077,61.2485485865206,61.89060731589649,63222729,61.94261567794638,4835.0,2583.0,3.85,1960.18,301836.2
2020-10-27,3245.0,3276.0,3230.0,3245.0,1007018,1262938,3256.2,0.234805076029587,60.15936654462627,61.17416863007153,62215711,58.24927662155915,4875.0,2590.0,3.85,1960.18,301836.2
2020-10-28,3247.0,3266.0,3215.0,3248.0,997650,1244597,3249.0,0.2282167820625777,59.505126077152966,61.53381800765268,63213361,54.93114172984224,4974.0,2603.0,3.85,1960.18,301836.2
2020-10-29,3218.0,3220.0,3177.0,3202.0,1176278,1198878,3235.4,0.2351424696910815,60.32618850021346,53.37026578970077,62037083,48.03595180921138,5000.0,2608.0,3.85,1960.18,301836.2
2020-10-30,3191.0,3214.0,3185.0,3192.0,1008579,1180871,3227.2,0.2357956845723631,58.08860360734108,51.76255520622898,61028504,41.288598431973696,5061.0,2621.0,3.85,1960.18,301836.2
2020-11-02,3200.0,3214.0,3173.0,3174.0,913168,1167171,3212.2,0.2365299581727949,56.86798906395957,48.9067132430209,60115336,34.09578768420124,5112.0,2553.0,3.85,1960.18,301836.2
2020-11-03,3180.0,3201.0,3171.0,3189.0,676273,1154440,3201.0,0.2364416414867686,54.948846987962455,51.31716139602154,60791609,29.26841985977308,5124.0,2540.0,3.85,1960.18,301836.2
2020-11-04,3199.0,3221.0,3193.0,3216.0,764609,1142160,3194.6,0.2352789287258397,53.30964363167942,55.3962446296306,61556218,27.306596978984544,5166.0,2547.0,3.85,1960.18,301836.2
2020-11-05,3227.0,3299.0,3222.0,3276.0,1391983,1129464,3209.4,0.2421893612677932,55.43038337227375,62.84632019197248,62948201,30.24469475638398,5244.0,2556.0,3.85,1960.18,301836.2
2020-11-06,3280.0,3292.0,3254.0,3260.0,854868,1099345,3223.0,0.1373704845806291,54.18535598853991,59.96975043911212,62093333,30.925601051994363,5222.0,2541.0,3.85,1960.18,301836.2
2020-11-09,3260.0,3267.0,3195.0,3203.0,962330,1061668,3228.8,0.1476528435432613,55.45783056078706,51.01185956394878,61131003,26.559637596395987,5152.0,2527.0,3.85,1960.18,301836.2
2020-11-10,3225.0,3226.0,3142.0,3157.0,1073667,1015671,3222.4,0.1473598197809957,57.49655694930227,45.15043566603142,60057336,19.16682135515612,5250.0,2519.0,3.85,1960.18,301836.2
2020-11-11,3165.0,3264.0,3164.0,3249.0,1084990,966245,3229.0,0.1825361265931303,61.03251716720924,56.03183995037,61142326,20.495334882900806,5327.0,2553.0,3.85,1960.18,301836.2
2020-11-12,3238.0,3243.0,3201.0,3204.0,619057,971944,3214.6,0.1893440137523093,60.10162308383715,50.730448917802846,60523269,17.71288440027456,5315.0,2559.0,3.85,1960.18,301836.2
2020-11-13,3180.0,3193.0,3143.0,3159.0,965410,1489255,3194.4,0.1877280354524912,60.16579286356306,46.039406548238766,59557859,11.74130200619129,5342.0,2564.0,3.85,1960.18,301836.2
2020-11-16,3170.0,3188.0,3133.0,3146.0,1105125,1531315,3183.0,0.1875041387417653,59.79680765902284,44.751962807699385,58452734,5.891870762892722,5332.0,2592.0,3.85,1960.18,301836.2
2020-11-17,3148.0,3172.0,3128.0,3167.0,976940,1564929,3185.0,0.1868759792861646,58.66846425480692,47.31495072922838,59429674,2.917052885517478,5385.0,2597.0,3.85,1960.18,301836.2
2020-11-18,3175.0,3196.0,3153.0,3171.0,1199761,1572649,3169.4,0.1870453725846994,57.54928823660642,47.811576513551785,60629435,0.8722006695056734,5362.0,2590.0,3.85,1960.18,301836.2
2020-11-19,3181.0,3194.0,3163.0,3182.0,942480,1613409,3165.0,0.18764380203765,55.65291050542025,49.228921715102416,61571915,0.1376617461969544,5283.0,2610.0,3.85,1960.18,301836.2
2020-11-20,3168.0,3228.0,3153.0,3221.0,1214966,1660773,3177.4,0.1895970501426133,57.0348454693188,53.99899832124846,62786881,2.671710604046893,5280.0,2599.0,3.85,1960.18,301836.2
2020-11-23,3230.0,3277.0,3215.0,3264.0,1613097,1734638,3201.0,0.1948474864750582,57.38949936436746,58.61571243183685,64399978,8.056829104025837,5369.0,2604.0,3.85,1960.18,301836.2
2020-11-24,3270.0,3270.0,3231.0,3236.0,883573,1727485,3214.8,0.1973434858367674,56.07596369548407,54.76166880368322,63516405,9.950505090002936,5395.0,2570.0,3.85,1960.18,301836.2
2020-11-25,3230.0,3253.0,3214.0,3237.0,987154,1728524,3228.0,0.1973146146519511,54.85625200294949,54.87578279919412,64503559,11.40053037713642,5448.0,2575.0,3.85,1960.18,301836.2
2020-11-26,3239.0,3240.0,3203.0,3233.0,770305,1757196,3238.2,0.1903031671430712,53.58080543131024,54.285902256631175,63733254,12.087581181845962,5488.0,2594.0,3.85,1960.18,301836.2
2020-11-27,3230.0,3235.0,3203.0,3212.0,688081,1754127,3236.4,0.1915389583562751,52.03931932907379,51.17568319614078,63045173,10.812904961241202,5567.0,2578.0,3.85,1960.18,301836.2
2020-11-30,3216.0,3249.0,3188.0,3236.0,1426090,1742966,3230.8,0.1917272307971646,52.67936794842566,54.39174236155199,64471263,11.60553293699286,5639.0,2601.0,3.85,1960.18,301836.2
2020-12-01,3220.0,3227.0,3164.0,3165.0,1099659,1749987,3216.6,0.2076287051461597,54.05941309496668,44.95723481015012,63371604,6.430463311875428,5646.0,2682.0,3.85,1960.18,301836.2
2020-12-02,3171.0,3182.0,3115.0,3117.0,1103749,1750504,3192.6,0.2113130672838813,54.98374073104048,39.91637178614787,62267855,-1.5264198794488948,5721.0,2655.0,3.85,1960.18,301836.2
2020-12-03,3096.0,3114.0,3067.0,3096.0,1126461,1710922,3165.2,0.1980285589412062,54.62775925025188,37.913461559476566,61141394,-9.418263748669688,5589.0,2649.0,3.85,1960.18,301836.2
2020-12-04,3108.0,3127.0,3081.0,3122.0,856461,1706665,3147.2,0.2017064297584826,54.01149073237674,41.80679364098325,61997855,-13.419927592090971,5480.0,2651.0,3.85,1960.18,301836.2
2020-12-07,3110.0,3121.0,3076.0,3109.0,937613,1696013,3121.8,0.1935958869819537,53.43924139434984,40.44125706941533,61060242,-17.439237696286,5513.0,2618.0,3.85,1960.18,301836.2
2020-12-08,3094.0,3122.0,3090.0,3095.0,743101,1681533,3107.8,0.1879336214842037,51.90786700903914,38.96520130193087,60317141,-21.50634119448705,5480.0,2588.0,3.85,1960.18,301836.2
2020-12-09,3085.0,3109.0,3077.0,3101.0,677703,1666728,3104.6,0.1514835979175492,50.48587650839348,39.97633486878931,60994844,-23.96909930624679,5484.0,2610.0,3.85,1960.18,301836.2
2020-12-10,3106.0,3143.0,3103.0,3139.0,1041357,1660058,3113.2,0.1533784720904484,49.87974247207966,46.06999844763147,62036201,-22.59411948718298,5565.0,2609.0,3.85,1960.18,301836.2
2020-12-11,3149.0,3161.0,3087.0,3088.0,1170775,1683054,3106.4,0.1560426458388456,51.60261800978826,40.17500690631084,60865426,-25.327749321396368,5625.0,2603.0,3.85,1960.18,301836.2
2020-12-14,3082.0,3120.0,3078.0,3112.0,768974,1660421,3107.0,0.1586688625149336,50.91671672337481,43.81823306390346,61634400,-25.266316863057,5328.0,2577.0,3.85,1960.18,301836.2
2020-12-15,3118.0,3122.0,3070.0,3108.0,1041762,1644388,3109.6,0.1563972038530093,50.994094100276605,43.34445985057428,60592638,-25.2493391038106,5249.0,2569.0,3.85,1960.18,301836.2
2020-12-16,3100.0,3151.0,3098.0,3143.0,945675,1624952,3118.0,0.1621468504439816,51.13737309311399,48.58305292407024,61538313,-22.156272892391826,5207.0,2604.0,3.85,1960.18,301836.2
2020-12-17,3156.0,3168.0,3132.0,3149.0,1069280,1611333,3120.0,0.1617480481344716,50.05613215789156,49.44602252983245,62607593,-19.00180480205063,5272.0,2613.0,3.85,1960.18,301836.2
2020-12-18,3139.0,3195.0,3127.0,3189.0,1090393,1601248,3140.2,0.1622205934983481,51.337837003756455,54.88261252540179,63697986,-13.122927468569287,5322.0,2615.0,3.85,1960.18,301836.2
2020-12-21,3187.0,3299.0,3178.0,3298.0,1345868,1621367,3177.4,0.198512676337333,56.31370578920242,65.7055714764321,65043854,0.3277362823755538,5505.0,2645.0,3.85,1960.18,301836.2
2020-12-22,3283.0,3354.0,3245.0,3314.0,2003716,1617534,3218.6,0.1959919791611583,60.07701251854511,66.9585380645304,67047570,12.138623992861085,5599.0,2646.0,3.85,1960.18,301836.2
2020-12-23,3320.0,3362.0,3281.0,3321.0,1500794,1607387,3254.2,0.195980007577652,61.57151162436332,67.5176846016669,68548364,21.812241156428627,5587.0,2674.0,3.85,1960.18,301836.2
2020-12-24,3348.0,3349.0,3304.0,3307.0,1134019,1626317,3285.8,0.1967860218812145,60.38783222262308,65.1433013084506,67414345,28.02590427709856,5690.0,2667.0,3.85,1960.18,301836.2
2020-12-25,3311.0,3327.0,3266.0,3303.0,1175720,1601258,3308.6,0.1949283988884101,60.43155849243572,64.44595963239495,66238625,32.255687015206604,5697.0,2678.0,3.85,1960.18,301836.2
2020-12-28,3304.0,3349.0,3292.0,3307.0,1172382,1590674,3310.4,0.1936337789437811,60.18644717154746,64.85116157440372,67411007,35.52112150215453,5680.0,2708.0,3.85,1960.18,301836.2
2020-12-29,3313.0,3315.0,3256.0,3274.0,1017208,1572292,3302.4,0.1787966503541698,60.10170094500835,58.88835637065476,66393799,35.0422326072885,5671.0,2698.0,3.85,1960.18,301836.2
2020-12-30,3274.0,3394.0,3262.0,3363.0,1497846,1580428,3310.8,0.188570069344851,65.2372937346506,67.5532748726983,67891645,41.36740817276632,5742.0,2731.0,3.85,1960.18,301836.2
2020-12-31,3363.0,3480.0,3358.0,3479.0,1591948,1656152,3345.2,0.2130141443636556,69.29177275360414,74.96079505019422,69483593,55.105167853152125,5774.0,2742.0,3.85,1960.18,301836.2
2021-01-04,3477.0,3544.0,3458.0,3483.0,1236212,1669465,3381.2,0.2134551152427108,70.48521755691813,75.17129054509398,70719805,65.55947908019925,5741.0,2746.0,3.85,1639.54,255055.2
2021-01-05,3485.0,3505.0,3429.0,3483.0,1409491,1658509,3416.4,0.211438640069617,70.87913058856684,75.17129054509398,72129296,73.00306218879496,5781.0,2769.0,3.85,1639.54,255055.2
2021-01-06,3486.0,3550.0,3475.0,3535.0,1499101,1705283,3468.6,0.2101530052466927,71.17347840366921,77.96423969709852,73628397,82.15113371617008,5846.0,2786.0,3.85,1639.54,255055.2
2021-01-07,3548.0,3559.0,3496.0,3517.0,1214440,1682718,3499.4,0.2137393153676597,70.58965851769283,74.82649135375388,72413957,86.94633353145036,5832.0,2806.0,3.85,1639.54,255055.2
2021-01-08,3510.0,3545.0,3480.0,3536.0,1406235,1696334,3510.8,0.2126307996205003,70.19039719500049,75.92778829819216,73820192,91.2280845715536,5841.0,2835.0,3.85,1639.54,255055.2
2021-01-11,3548.0,3657.0,3523.0,3619.0,2091759,1720950,3538.0,0.2039384672201941,74.74822596678617,80.0365068505579,75911951,100.164179152016,5954.0,2837.0,3.85,1639.54,255055.2
2021-01-12,3628.0,3653.0,3595.0,3635.0,1620923,1758261,3568.4,0.2043438750586613,73.55192411201573,80.71968063995608,77532874,107.30027400392191,5861.0,2868.0,3.85,1639.54,255055.2
2021-01-13,3645.0,3825.0,3630.0,3775.0,2110513,1787399,3616.4,0.228132020589289,82.22678667544317,85.42096217777974,79643387,122.8365275317242,5840.0,2872.0,3.85,1639.54,255055.2
2021-01-14,3767.0,3773.0,3711.0,3736.0,1531539,1747883,3660.2,0.2389957268086379,80.92487334148294,79.59823141091697,78111848,130.49784835798846,5655.0,2845.0,3.85,1639.54,255055.2
2021-01-15,3749.0,3785.0,3702.0,3717.0,1435325,1710357,3696.4,0.242922336404971,81.07309667423416,76.84983808856651,76676523,133.49748321209245,5691.0,2869.0,3.85,1639.54,255055.2
2021-01-18,3732.0,3738.0,3652.0,3677.0,1467855,1646177,3708.0,0.2515799280768417,81.4250183403603,71.27057545441824,75208668,131.1354024486459,5769.0,2881.0,3.85,1639.54,255055.2
2021-01-19,3677.0,3712.0,3639.0,3665.0,1259068,1621366,3714.0,0.2328567510503032,80.82323131604885,69.63721814461483,73949600,126.8330838738816,5802.0,2868.0,3.85,1639.54,255055.2
2021-01-20,3680.0,3680.0,3501.0,3534.0,2343092,1544206,3665.8,0.2748938145149199,87.83585765061677,54.85708371291414,71606508,111.56678773839484,5672.0,2845.0,3.85,1639.54,255055.2
2021-01-21,3532.0,3582.0,3515.0,3571.0,1226411,1563855,3632.8,0.275989069865698,86.34758210414415,57.59469790569504,72832919,101.28616497995564,5808.0,2849.0,3.85,1639.54,255055.2
2021-01-22,3583.0,3588.0,3464.0,3481.0,1749207,1499344,3585.6,0.293547762376252,89.03704052527671,49.69954549812722,71083712,84.89780053981076,5748.0,2821.0,3.85,1639.54,255055.2
2021-01-25,3455.0,3533.0,3393.0,3423.0,1864441,1461321,3534.8,0.301319127032002,92.67725191632836,45.38204639239478,69219271,66.46363694095317,5601.0,2772.0,3.85,1639.54,255055.2
2021-01-26,3418.0,3486.0,3416.0,3433.0,1224087,1453657,3488.4,0.3013241795957822,91.0574482080192,46.24905347510256,70443358,52.0612166063388,5639.0,2773.0,3.85,1639.54,255055.2
2021-01-27,3460.0,3546.0,3449.0,3518.0,1579393,1457266,3485.2,0.308098367559953,92.62477333601782,53.06858414129078,72022751,46.96460561362028,5658.0,2765.0,3.85,1639.54,255055.2
2021-01-28,3521.0,3528.0,3465.0,3483.0,1187400,1444940,3467.6,0.2987375084894038,90.50871809773083,50.24195579798853,70835351,39.64430235022383,5673.0,2727.0,3.85,1639.54,255055.2
2021-01-29,3520.0,3520.0,3404.0,3484.0,1291991,1413263,3468.2,0.2728246134683877,92.32952394789292,50.32336996317984,72127342,33.53700717405627,5717.0,2714.0,3.85,1639.54,255055.2
2021-02-01,3478.0,3518.0,3425.0,3485.0,1311549,1386518,3480.6,0.2728024636220937,92.37741509447198,50.41074933167455,73438891,28.44967326481856,5626.0,2774.0,3.85,1639.54,255055.2
2021-02-02,3484.0,3484.0,3415.0,3418.0,1189851,1401927,3477.6,0.2813615445021664,90.77902830200968,44.73337039515148,72249040,18.7949281990077,5556.0,2767.0,3.85,1639.54,255055.2
2021-02-03,3405.0,3419.0,3364.0,3410.0,1373970,1358059,3456.0,0.2751723491152998,88.22338342329472,44.094795371263295,70875070,10.378305390192963,5584.0,2776.0,3.85,1639.54,255055.2
2021-02-04,3410.0,3489.0,3396.0,3482.0,1183489,1345029,3455.8,0.2863296161929634,88.56457032163082,50.8896549440382,72058559,9.409403697928155,5643.0,2783.0,3.85,1639.54,255055.2
2021-02-05,3482.0,3527.0,3474.0,3515.0,1200990,1322305,3462.0,0.2877763203556673,86.02424387008577,53.66914235134467,73259549,11.175541646177408,5800.0,2818.0,3.85,1639.54,255055.2
2021-02-08,3517.0,3527.0,3445.0,3460.0,1159714,1306611,3457.0,0.2785545141850023,85.73679787936535,48.71997421721639,72099835,8.044446971488014,5783.0,2754.0,3.85,1639.54,255055.2
2021-02-09,3463.0,3550.0,3449.0,3520.0,1134890,1296979,3477.4,0.2862343107083485,86.82702660226782,53.73250219941201,73234725,10.285960295061614,5879.0,2769.0,3.85,1639.54,255055.2
2021-02-10,3524.0,3525.0,3454.0,3470.0,923785,1265212,3489.4,0.2471001295580179,85.69652470210583,49.39908119732517,72310940,7.936308793074659,5829.0,2767.0,3.85,1639.54,255055.2
2021-02-18,3470.0,3509.0,3462.0,3492.0,670156,1299312,3491.4,0.2485950091954263,82.93248722338399,51.26160735559802,72981096,7.759957231197404,5890.0,2828.0,3.85,1639.54,255055.2
2021-02-19,3482.0,3518.0,3433.0,3462.0,1281592,1343873,3480.8,0.2492480456842214,83.08016670742799,48.63281292869058,71699504,5.140195098887034,5930.0,2815.0,3.85,1639.54,255055.2
2021-02-22,3470.0,3528.0,3464.0,3505.0,1445592,1358290,3489.8,0.2537466323831587,81.86015479975457,52.40069178292272,73145096,6.459296618030294,5878.0,2797.0,3.85,1639.54,255055.2
2021-02-23,3495.0,3596.0,3467.0,3591.0,1604197,1366996,3504.0,0.2709111001532303,85.2272865997721,58.89483964595573,74749293,14.27956935675411,5937.0,2786.0,3.85,1639.54,255055.2
2021-02-24,3585.0,3603.0,3559.0,3591.0,1259248,1340266,3528.2,0.2375615131492649,82.2824804140741,58.89483964595573,76008541,20.243833532600547,5985.0,2810.0,3.85,1639.54,255055.2
2021-02-25,3603.0,3638.0,3565.0,3574.0,1515413,1330325,3544.6,0.2355657461845146,81.6194460987831,57.10858740543806,74493128,23.329865766866533,5989.0,2827.0,3.85,1639.54,255055.2
2021-02-26,3590.0,3590.0,3413.0,3427.0,2297401,1294309,3537.6,0.2634342347748912,88.43234280601288,44.53136711153918,72195727,13.755334146797397,5873.0,2777.0,3.85,1639.54,255055.2
2021-03-01,3404.0,3464.0,3394.0,3422.0,1515517,1282399,3521.0,0.2566175505629353,87.11574689129768,44.17500037116466,70680210,5.698304140796608,6038.0,2789.0,3.85,1639.54,255055.2
2021-03-02,3423.0,3469.0,3334.0,3351.0,1472238,1296872,3473.0,0.2667332077486678,90.5360506847764,39.35839027083118,69207972,-6.342939358386957,6084.0,2781.0,3.85,1639.54,255055.2
2021-03-03,3356.0,3426.0,3356.0,3403.0,1037796,1246090,3435.4,0.2566899864129757,89.42633277872096,44.16054123394245,70245768,-11.556529685571604,6249.0,2763.0,3.85,1639.54,255055.2
2021-03-04,3397.0,3399.0,3343.0,3351.0,1181133,1229187,3390.8,0.2596880527088523,87.32445186595518,40.690439909822665,69064635,-19.6577012560374,6269.0,2758.0,3.85,1639.54,255055.2
2021-03-05,3362.0,3390.0,3307.0,3364.0,1291459,1201030,3378.2,0.260383478218419,87.01556244695838,41.91919432865709,70356094,-24.743716574710103,6293.0,2819.0,3.85,1639.54,255055.2
2021-03-08,3364.0,3445.0,3345.0,3414.0,1292146,1149004,3376.6,0.2668611981351894,87.94302227217564,46.50937127884551,71648240,-24.45790274660704,6200.0,2824.0,3.85,1639.54,255055.2
2021-03-09,3414.0,3415.0,3340.0,3348.0,1134937,1151573,3376.0,0.2669588560554044,87.01852068130596,41.81198576467082,70513303,-29.22020926024061,6141.0,2771.0,3.85,1639.54,255055.2
2021-03-10,3360.0,3361.0,3256.0,3269.0,1588777,1161011,3349.2,0.2788773834046499,88.30291206121267,36.99547846267775,68924526,-38.92036155143251,6138.0,2716.0,3.85,1639.54,255055.2
2021-03-11,3254.0,3268.0,3153.0,3198.0,1721617,1107869,3318.6,0.2732592533075622,90.28127548541175,33.28449251618753,67202909,-51.7404767476487,6130.0,2710.0,3.85,1639.54,255055.2
2021-03-12,3198.0,3229.0,3188.0,3210.0,1089584,1084597,3287.8,0.2702243501875488,86.76118437931093,34.4807296892545,68292493,-60.23782652533828,6122.0,2717.0,3.85,1639.54,255055.2
2021-03-15,3200.0,3225.0,3154.0,3213.0,1196626,1026132,3247.6,0.2674582726053561,85.63538549507443,34.7954992774895,69489119,-65.96950710301144,5956.0,2710.0,3.85,1639.54,255055.2
2021-03-16,3221.0,3251.0,3181.0,3232.0,1171494,973224,3224.4,0.2585409927852342,84.51857224542626,36.86428655129038,70660613,-68.19268126383213,5882.0,2716.0,3.85,1639.54,255055.2
2021-03-17,3233.0,3286.0,3228.0,3264.0,1075193,902389,3223.4,0.2602388010013391,82.6243885136101,40.2998258510639,71735806,-66.60465325577024,5831.0,2704.0,3.85,1639.54,255055.2
2021-03-18,3260.0,3291.0,3227.0,3246.0,896720,885012,3233.0,0.2580328627294829,81.29407504835224,39.01381263286981,70839086,-66.0373418163399,5666.0,2695.0,3.85,1639.54,255055.2
2021-03-19,3236.0,3258.0,3207.0,3243.0,908772,842392,3239.6,0.257468714815463,79.13021254489851,38.79162816062749,69930314,-65.079620981272,5683.0,2706.0,3.85,1639.54,255055.2
2021-03-22,3250.0,3298.0,3230.0,3279.0,906004,810576,3252.8,0.2564517218678394,78.33519736312005,42.98758198714433,70836318,-60.71582692552056,5696.0,2725.0,3.85,1639.54,255055.2
2021-03-23,3279.0,3280.0,3210.0,3257.0,920471,775246,3257.8,0.2346877004827173,77.73982612289718,41.1319001810088,69915847,-58.35996745818829,5787.0,2719.0,3.85,1639.54,255055.2
2021-03-24,3257.0,3301.0,3249.0,3288.0,809199,765363,3262.6,0.239630205806952,75.90126711411881,44.751062952693175,70725046,-53.37620328910271,5876.0,2709.0,3.85,1639.54,255055.2
2021-03-25,3298.0,3337.0,3291.0,3305.0,728712,735044,3274.4,0.2419536283808454,73.9797480345389,46.68675010051141,71453758,-47.50714357498555,5802.0,2709.0,3.85,1639.54,255055.2
2021-03-26,3304.0,3351.0,3281.0,3343.0,797836,702058,3294.4,0.2032636419686832,73.6954803177861,50.8334299860189,72251594,-39.33614643629016,5640.0,2713.0,3.85,1639.54,255055.2
2021-03-29,3344.0,3350.0,3293.0,3309.0,710594,686195,3300.4,0.2057693314034779,72.50294600937282,47.289310627428,71541000,-35.198343590460354,5671.0,2654.0,3.85,1639.54,255055.2
2021-03-30,3309.0,3312.0,3272.0,3301.0,622573,633910,3309.2,0.1930358060518758,70.18130700870333,46.46836931646892,70918427,-32.19353117745459,5706.0,2637.0,3.85,1639.54,255055.2
2021-03-31,3303.0,3323.0,3260.0,3279.0,604546,603965,3307.4,0.1842043866101757,69.66835650808166,44.196146536146735,70313881,-31.22744132478601,5732.0,2631.0,3.85,1639.54,255055.2
2021-04-01,3390.0,3610.0,3386.0,3524.0,1612227,1464470,3351.2,0.3221508084829111,88.3349024717901,64.82441853788522,71926108,-10.570505499193589,5780.0,2626.0,3.85,1639.54,287979.2
2021-04-02,3525.0,3540.0,3473.0,3507.0,1083539,1478612,3384.0,0.3232114130730668,86.81098086666223,63.08192522783567,70842569,4.378039725976123,5766.0,2603.0,3.85,1639.54,287979.2
2021-04-06,3515.0,3522.0,3482.0,3490.0,629478,1491452,3420.2,0.3205916112324887,83.46733937618636,61.30720980317761,70213091,14.683845361354544,5632.0,2631.0,3.85,1639.54,287979.2
2021-04-07,3515.0,3555.0,3488.0,3547.0,1008858,1566336,3469.4,0.3151138821575757,82.2911008493159,64.87538354499789,71221949,27.13786578381496,5628.0,2659.0,3.85,1639.54,287979.2
2021-04-08,3547.0,3547.0,3495.0,3517.0,921377,1536006,3517.0,0.3024484999770956,80.12745078865046,61.65283069734124,70300572,34.19286337082758,5619.0,2712.0,3.85,1639.54,287979.2
2021-04-09,3515.0,3541.0,3495.0,3524.0,941890,1546427,3517.0,0.2872105098093536,77.68977573231828,62.12557642246146,71242462,39.88902543050017,5560.0,2692.0,3.85,1639.54,287979.2
2021-04-12,3533.0,3548.0,3447.0,3453.0,1221623,1547079,3506.2,0.3008114162887392,79.3547917514384,54.7525821426396,70020839,38.23343701080785,5579.0,2674.0,3.85,1639.54,287979.2
2021-04-13,3447.0,3469.0,3423.0,3442.0,889336,1547824,3496.6,0.3016898394519334,76.97230662633567,53.6894639421646,69131503,35.62312201519899,5763.0,2639.0,3.85,1639.54,287979.2
2021-04-14,3441.0,3451.0,3411.0,3422.0,757873,1559820,3471.6,0.3033702645050341,74.33142758159741,51.7230145654452,68373630,31.57660032900776,5833.0,2646.0,3.85,1639.54,287979.2
2021-04-15,3428.0,3475.0,3427.0,3468.0,772048,1568754,3461.8,0.3046920240111312,72.80775418291188,55.73845164055122,69145678,31.715916952886342,5866.0,2684.0,3.85,1639.54,287979.2
2021-04-16,3479.0,3528.0,3462.0,3515.0,1125763,1528665,3460.0,0.3049719536895998,72.3214860269896,59.44963301275455,70271441,35.21292095218814,5893.0,2699.0,3.85,1639.54,287979.2
2021-04-19,3515.0,3554.0,3498.0,3542.0,884748,1566941,3477.8,0.3045994526661756,71.15566559649035,61.44934709356352,71156189,39.70529820574711,5801.0,2712.0,3.85,1639.54,287979.2
2021-04-20,3558.0,3592.0,3529.0,3570.0,1022365,1615381,3503.4,0.3039036797134643,70.5731180538839,63.4616835669857,72178554,45.00610319693169,5736.0,2703.0,3.85,1639.54,287979.2
2021-04-21,3579.0,3599.0,3561.0,3580.0,900950,1621101,3535.0,0.301143212561001,68.24646676432077,64.18081977413016,73079504,49.443986273251085,5712.0,2717.0,3.85,1639.54,287979.2
2021-04-22,3560.0,3653.0,3544.0,3629.0,1158903,1653565,3567.2,0.3023516240408762,71.15743342401215,67.55094078932436,74238407,56.26632787124163,5949.0,2753.0,3.85,1639.54,287979.2
2021-04-23,3632.0,3664.0,3613.0,3647.0,1009062,1664789,3593.6,0.3023520131391293,69.71761675086843,68.71539299012905,75247469,62.40615302213155,5990.0,2759.0,3.85,1639.54,287979.2
2021-04-26,3630.0,3692.0,3608.0,3649.0,1253629,1656745,3615.0,0.3017776459075266,70.73778698294926,68.84915462467967,76501098,66.66492027115237,5963.0,2744.0,3.85,1639.54,287979.2
2021-04-27,3662.0,3705.0,3648.0,3682.0,1310327,1672017,3637.4,0.2970123440693706,69.75651648416716,71.04872181660288,77811425,71.87432571957424,5928.0,2764.0,3.85,1639.54,287979.2
2021-04-28,3682.0,3684.0,3558.0,3613.0,1516284,1627540,3644.0,0.3082334529898798,73.7739081638695,61.30193603673613,76295141,69.63241459546543,5923.0,2769.0,3.85,1639.54,287979.2
2021-04-29,3618.0,3632.0,3583.0,3587.0,1004010,1591283,3635.6,0.3084990523115031,72.00434329502168,58.06927269079631,75291131,65.00832565668543,5904.0,2751.0,3.85,1639.54,287979.2
2021-04-30,3592.0,3613.0,3554.0,3575.0,1105012,1529195,3621.2,0.1640415390788414,71.07546163109156,56.586110276017685,74186119,59.68736337522887,5809.0,2733.0,3.85,1639.54,287979.2
2021-05-06,3648.0,3689.0,3632.0,3669.0,764619,1560692,3625.2,0.1857236143896715,74.1415000860136,64.28202788496694,74950738,62.33689590827316,6053.0,2763.0,3.85,1639.54,287979.2
2021-05-07,3672.0,3767.0,3670.0,3709.0,1221530,1576381,3630.6,0.186069971749981,75.84567865129834,66.96560962741805,76172268,66.89323170016496,6086.0,2817.0,3.85,1639.54,287979.2
