date,open,high,low,close,volume,MA_5,MA_10,MA_20,RSI_14,MACD,price_change,daily_range,price_change_pct,volume_change_pct
2020-08-05,2926,2929,2884,2888,830226,2909.4,2938.0,2918.9,48.90282131661442,14.556262802018864,-38,0.015379357484620642,-0.6535947712418277,83.58571340120471
2020-08-06,2888,2893,2860,2873,802493,2903.0,2929.6,2917.3,45.73170731707317,9.793484048798291,-15,0.011426592797783934,-0.5193905817174493,-3.3404157422195935
2020-08-07,2875,2886,2862,2872,706578,2893.4,2916.8,2914.95,42.258064516129025,5.870583497998268,-3,0.008347826086956521,-0.034806822137134485,-11.952129177450765
2020-08-10,2872,2882,2839,2862,774654,2880.4,2901.0,2914.3,42.12218649517685,1.9324638812977355,-10,0.014972144846796657,-0.3481894150417775,9.634605096677218
2020-08-11,2860,2878,2849,2851,618671,2869.2,2893.2,2913.55,37.37704918032787,-2.0524727287247515,-9,0.01013986013986014,-0.38434661076170995,-20.135828382736033
2020-08-12,2859,2860,2843,2853,481922,2862.2,2885.8,2912.3,31.294964028776988,-4.991639899212714,-6,0.005946135012242042,0.0701508242721749,-22.103670610065773
2020-08-13,2853,2891,2831,2881,1195372,2863.8,2883.4,2911.6,27.376425855513304,-5.0039031820824675,28,0.02103049421661409,0.9814230634419996,148.04262930515728
2020-08-14,2891,2917,2885,2895,963009,2868.4,2880.9,2911.3,25.680933852140086,-3.839677512740309,4,0.011068834313386372,0.4859423811176766,-19.438551346359123
2020-08-17,2890,2913,2884,2908,865757,2877.6,2879.0,2910.7,44.134078212290504,-1.846740848580339,18,0.010034602076124567,0.4490500863557845,-10.098763355274976
2020-08-18,2910,2937,2908,2916,822376,2890.6,2879.9,2910.95,47.027027027027025,0.37389888372217683,6,0.009965635738831614,0.27510316368637433,-5.010759370123486
2020-08-19,2919,2920,2885,2901,801690,2900.2,2881.2,2909.6,48.87640449438203,0.9128741852841813,-18,0.011990407673860911,-0.5144032921810648,-2.5153944181250387
2020-08-20,2905,2922,2895,2901,709740,2904.2,2884.0,2906.8,44.171779141104295,1.3247451573311082,-4,0.00929432013769363,0.0,-11.469520637652963
2020-08-21,2895,2897,2863,2885,797082,2902.2,2885.3,2901.05,37.79069767441861,0.3559860025834496,-10,0.011744386873920553,-0.5515339538090358,12.30619663538761
2020-08-24,2880,2893,2864,2886,570029,2897.8,2887.7,2894.35,43.13725490196078,-0.32729807595205784,6,0.010069444444444445,0.03466204506066273,-28.485525955924228
2020-08-25,2898,2928,2891,2919,845405,2898.4,2894.5,2893.85,59.2814371257485,1.7735739203631056,21,0.012767425810904072,1.1434511434511352,48.30912111489065
2020-08-26,2922,2949,2914,2934,752813,2905.0,2902.6,2894.2,68.26347305389221,4.595925781631649,12,0.011978097193702943,0.5138746145940454,-10.952383768726238
2020-08-27,2934,2935,2911,2921,643705,2909.0,2906.6,2895.0,63.687150837988824,5.717757857763445,-13,0.0081799591002045,-0.44308111792774607,-14.49337352038288
2020-08-28,2942,2955,2932,2937,983660,2919.4,2910.8,2895.85,70.27027027027027,7.807879765185589,-5,0.007817811012916384,0.547757617254363,52.81223541839819
2020-08-31,2945,2993,2937,2981,903184,2938.4,2918.1,2898.55,79.81651376146789,12.86643248735163,36,0.019015280135823428,1.4981273408239737,-8.1812821503365
2020-09-01,2976,2980,2923,2942,879446,2943.0,2920.7,2900.3,67.45098039215686,13.571948922241518,-34,0.019153225806451613,-1.308285810130827,-2.6282573650551866
2020-09-02,2937,2952,2932,2940,455343,2944.2,2924.6,2902.9,62.882096069869,13.810493719693568,3,0.0068096697310180455,-0.06798096532970588,-48.223881852893754
2020-09-03,2938,2959,2925,2933,773760,2946.6,2927.8,2905.9,58.558558558558566,13.281598689552993,-5,0.011572498298162015,-0.23809523809523725,69.92904250202594
2020-09-04,2940,2974,2926,2973,899411,2953.8,2936.6,2910.95,63.05220883534136,15.906748182296724,33,0.0163265306122449,1.3637913399249912,16.239014681555
2020-09-07,2978,3010,2960,2992,1145871,2956.0,2947.2,2917.45,64.61538461538461,19.297885269975723,14,0.0167897918065816,0.6390850992263664,27.402377778346043
2020-09-08,2993,3015,2982,2998,1112447,2967.2,2955.1,2924.8,69.32270916334662,22.21347261479559,5,0.011025726695623121,0.20053475935828402,-2.916907749650699
2020-09-09,2972,2993,2960,2978,992777,2974.8,2959.5,2931.05,64.20664206642067,22.64917811156556,6,0.01110363391655451,-0.6671114076050699,-10.757366418355208
2020-09-10,2993,3019,2985,2996,1160669,2987.4,2967.0,2936.8,70.32967032967034,24.168329961039944,3,0.011359839625793518,0.6044325050369448,16.911350686005022
2020-09-11,3003,3070,2992,3066,1567059,3006.0,2979.9,2945.35,76.31578947368422,30.66717166691251,63,0.025974025974025976,2.336448598130847,35.01342760080608
2020-09-14,3066,3152,3060,3118,1775350,3031.2,2993.6,2955.85,77.5623268698061,39.557521474454916,52,0.030006523157208087,1.696020874103077,13.291841596264087
2020-09-15,3114,3135,3092,3116,1131486,3054.8,3011.0,2965.85,76.14942528735632,45.912553130227934,2,0.013808606294155427,-0.06414368184733954,-36.26687695384009
2020-09-16,3112,3123,3040,3064,1790702,3072.0,3023.4,2974.0,68.47545219638243,46.22019840890789,-48,0.02667095115681234,-1.6688061617458283,58.26108321269552
2020-09-17,3074,3125,3066,3073,1761128,3087.4,3037.4,2982.6,67.89473684210526,46.65245384480886,-1,0.019193233571893297,0.2937336814621494,-1.651531075522339
2020-09-18,3070,3170,3063,3153,1887816,3104.8,3055.4,2996.0,70.67307692307692,52.84122999721194,83,0.03485342019543974,2.6033192320208176,7.193571392880016
2020-09-21,3151,3163,3122,3137,1301928,3108.6,3069.9,3008.55,74.80916030534351,55.8114537063916,-14,0.013011742304030467,-0.5074532191563619,-31.035228009509396
2020-09-22,3133,3148,3077,3096,1741754,3104.6,3079.7,3017.4,68.05555555555556,54.23186882091841,-37,0.022661985317586977,-1.3069811922218677,33.78266693703491
2020-09-23,3112,3141,3065,3087,1945421,3109.2,3090.6,3025.05,67.74193548387098,51.658326602146644,-25,0.02442159383033419,-0.29069767441860517,11.693212703975409
2020-09-24,3103,3142,3056,3089,2009056,3112.4,3099.9,3033.45,64.64646464646464,49.2128638768736,-14,0.027715114405414115,0.06478781988985549,3.271014345995038
2020-09-25,3085,3098,3067,3078,1162760,3097.4,3101.1,3040.5,61.08247422680412,45.858579817165264,-7,0.010048622366288493,-0.35610229847846675,-42.12406224614944
2020-09-28,3081,3111,3066,3094,1140897,3088.8,3098.7,3046.15,62.06030150753769,43.98432786363719,13,0.014605647517039922,0.5198180636777128,-1.8802676390656692
2020-09-29,3100,3101,3063,3072,753609,3084.0,3094.3,3052.65,61.74999999999999,40.25966518935002,-28,0.012258064516129033,-0.7110536522301203,-33.945921498610296
2020-09-30,3068,3098,3052,3087,847564,3084.0,3096.6,3060.0,61.460957178841305,38.07926377571357,19,0.01499348109517601,0.48828125,12.467340490891154
2020-10-09,3220,3278,3202,3262,998801,3118.6,3115.5,3076.45,69.5219123505976,49.89713430604752,42,0.02360248447204969,5.668934240362811,17.84372625548041
2020-10-12,3257,3303,3241,3286,1469935,3160.2,3128.8,3092.1,67.72151898734177,60.50205128216567,29,0.01903592262818545,0.7357449417535245,47.16995677817704
2020-10-13,3270,3279,3217,3238,1281866,3189.0,3138.9,3104.4,61.730769230769226,64.29220502377257,-32,0.018960244648318043,-1.460742544126603,-12.794375261491153
2020-10-14,3231,3252,3210,3233,1002802,3221.2,3152.6,3116.15,67.8646934460888,66.13016359598532,2,0.012999071494893221,-0.15441630636194859,-21.770138220375614
2020-10-15,3240,3250,3213,3231,999043,3250.0,3167.0,3128.8,66.95278969957081,66.65699537084174,-9,0.011419753086419753,-0.06186204763377612,-0.37484967122123347
2020-10-16,3212,3279,3188,3275,1223241,3252.6,3185.6,3142.75,64.18604651162791,69.82010293950907,63,0.028331257783312577,1.3618074899411914,22.441276301420455
2020-10-19,3280,3313,3228,3258,1532352,3247.0,3203.6,3152.35,64.03712296983758,70.1465250751944,-22,0.025914634146341462,-0.5190839694656502,25.269836442696093
2020-10-20,3264,3310,3240,3283,1278598,3256.0,3222.5,3160.6,72.53012048192771,71.59718030884869,19,0.02144607843137255,0.7673419275629145,-16.559772167230502
2020-10-21,3283,3321,3269,3284,1454963,3266.2,3243.7,3169.0,74.2014742014742,71.99758335163915,1,0.015839171489491318,0.030459945172101044,13.793623953736823
2020-10-22,3300,3309,3256,3270,1279218,3274.0,3262.0,3179.3,71.59904534606206,70.3739950421259,-30,0.01606060606060606,-0.42630937880633324,-12.07900132168309
2020-10-23,3280,3289,3233,3233,1187819,3265.6,3259.1,3187.3,67.41573033707866,65.34840311823791,-47,0.01707317073170732,-1.1314984709480114,-7.144911969656464
2020-10-26,3245,3284,3233,3249,1091076,3263.8,3255.4,3192.1,67.41573033707866,61.94261567794683,4,0.01571648690292758,0.49489638107020895,-8.144591053013972
2020-10-27,3245,3276,3230,3245,1007018,3256.2,3256.1,3197.5,70.2576112412178,58.2492766215596,0,0.014175654853620955,-0.12311480455524659,-7.704137933562826
2020-10-28,3247,3266,3215,3248,997650,3249.0,3257.6,3205.1,69.3975903614458,54.93114172984269,1,0.015706806282722512,0.09244992295840415,-0.930271355626211
2020-10-29,3218,3220,3177,3202,1176278,3235.4,3254.7,3210.85,39.510489510489506,48.03595180921138,-16,0.013362336855189559,-1.4162561576354649,17.904876459680242
2020-10-30,3191,3214,3185,3192,1008579,3227.2,3246.4,3216.0,32.720588235294116,41.288598431973696,1,0.009088060169225948,-0.31230480949406836,-14.256748829783438
2020-11-02,3200,3214,3173,3174,913168,3212.2,3238.0,3220.8,36.776859504132226,34.095787684200786,-26,0.0128125,-0.5639097744360888,-9.459943147735572
2020-11-03,3180,3201,3171,3189,676273,3201.0,3228.6,3225.55,41.269841269841265,29.26841985977262,9,0.009433962264150943,0.4725897920604849,-25.942104848176896
2020-11-04,3199,3221,3193,3216,764609,3194.6,3221.8,3232.75,47.29241877256318,27.30659697898409,17,0.0087527352297593,0.8466603951081897,13.062180509941989
2020-11-05,3227,3299,3222,3276,1391983,3209.4,3222.4,3242.2,50.17064846416382,30.244694756383524,49,0.02386117136659436,1.8656716417910557,82.0516106925239
2020-11-06,3280,3292,3254,3260,854868,3223.0,3225.1,3242.1,50.342465753424655,30.925601051993908,-20,0.011585365853658536,-0.48840048840048667,-38.586318942113515
2020-11-09,3260,3267,3195,3203,962330,3228.8,3220.5,3237.95,37.65432098765432,26.559637596395532,-57,0.022085889570552148,-1.7484662576687127,12.57059569430603
2020-11-10,3225,3226,3142,3157,1073667,3222.4,3211.7,3233.9,32.79132791327913,19.166821355155662,-68,0.026046511627906978,-1.4361536059943836,11.569523967869655
2020-11-11,3165,3264,3164,3249,1084990,3229.0,3211.8,3234.7,47.651006711409394,20.49533488290035,84,0.0315955766192733,2.9141590117199856,1.0546100420335103
2020-11-12,3238,3243,3201,3204,619057,3214.6,3212.0,3233.35,46.81318681318682,17.712884400274106,-34,0.012970969734403953,-1.3850415512465353,-42.943529433451
2020-11-13,3180,3193,3143,3159,965410,3194.4,3208.7,3227.55,40.70247933884297,11.741302006190836,-21,0.015723270440251572,-1.4044943820224698,55.94848293452783
2020-11-16,3170,3188,3133,3146,1105125,3183.0,3205.9,3221.95,39.95943204868154,5.8918707628922675,-24,0.017350157728706624,-0.4115226337448541,14.472089578521041
2020-11-17,3148,3172,3128,3167,976940,3185.0,3203.7,3216.15,42.07436399217221,2.917052885517478,19,0.01397712833545108,0.6675143038779474,-11.59914036873657
2020-11-18,3175,3196,3153,3171,1199761,3169.4,3199.2,3210.5,46.69509594882729,0.8722006695056734,-4,0.013543307086614173,0.126302494474273,22.808053718754472
2020-11-19,3181,3194,3163,3182,942480,3165.0,3189.8,3206.1,48.93617021276596,0.13766174619695448,1,0.009745363093366866,0.34689372437717303,-21.444354333904837
2020-11-20,3168,3228,3153,3221,1214966,3177.4,3185.9,3205.5,54.78615071283096,2.6717106040468934,53,0.023674242424242424,1.2256442489000596,28.9115949410067
2020-11-23,3230,3277,3215,3264,1613097,3201.0,3192.0,3206.25,57.22543352601156,8.056829104025837,34,0.019195046439628483,1.3349891338093833,32.768900528903686
2020-11-24,3270,3270,3231,3236,883573,3214.8,3199.9,3205.8,51.92307692307693,9.95050509000339,-34,0.011926605504587157,-0.8578431372548989,-45.225054661932916
2020-11-25,3230,3253,3214,3237,987154,3228.0,3198.7,3205.25,45.770065075921906,11.400530377136874,7,0.012074303405572756,0.030902348578498717,11.722970258258236
2020-11-26,3239,3240,3203,3233,770305,3238.2,3201.6,3206.8,46.99331848552338,12.087581181846417,-6,0.011423278789749922,-0.12357120790855713,-21.967089228225788
2020-11-27,3230,3235,3203,3212,688081,3236.4,3206.9,3207.8,51.08958837772397,10.812904961242111,-18,0.009907120743034056,-0.6495515001546548,-10.67421346090185
2020-11-30,3216,3249,3188,3236,1426090,3230.8,3215.9,3210.9,60.10230179028133,11.605532936993768,20,0.01896766169154229,0.7471980074719831,107.25612246232639
2020-12-01,3220,3227,3164,3165,1099659,3216.6,3215.7,3209.7,38.64864864864864,6.430463311875883,-55,0.01956521739130435,-2.1940667490729315,-22.889929808076626
2020-12-02,3171,3182,3115,3117,1103749,3192.6,3210.3,3204.75,38.337801608579085,-1.5264198794488948,-54,0.021128981393882057,-1.516587677725123,0.3719334811973507
2020-12-03,3096,3114,3067,3096,1126461,3165.2,3201.7,3195.75,40.97421203438395,-9.418263748669233,0,0.015180878552971577,-0.6737247353224229,2.0577142085745903
2020-12-04,3108,3127,3081,3122,856461,3147.2,3191.8,3188.85,46.68508287292818,-13.419927592090971,14,0.014800514800514801,0.8397932816537557,-23.968872424344923
2020-12-07,3110,3121,3076,3109,937613,3121.8,3176.3,3184.15,41.80790960451978,-17.439237696286455,-1,0.014469453376205787,-0.41639974375400346,9.475270911343303
2020-12-08,3094,3122,3090,3095,743101,3107.8,3162.2,3181.05,39.56043956043957,-21.506341194487504,1,0.010342598577892695,-0.4503055644901943,-20.745446148890856
2020-12-09,3085,3109,3077,3101,677703,3104.6,3148.6,3173.65,38.71866295264624,-23.969099306246335,16,0.010372771474878443,0.19386106623586752,-8.800687928020556
2020-12-10,3106,3143,3103,3139,1041357,3113.2,3139.2,3170.4,38.54748603351956,-22.59411948718298,33,0.0128783000643915,1.2254111576910587,53.65978902262496
2020-12-11,3149,3161,3087,3088,1170775,3106.4,3126.8,3166.85,25.956284153005456,-25.327749321395913,-61,0.023499523658304225,-1.6247212488053497,12.42782254308561
2020-12-14,3082,3120,3078,3112,768974,3107.0,3114.4,3165.15,32.87292817679558,-25.266316863057,30,0.0136275146009085,0.7772020725388629,-34.319232986696846
2020-12-15,3118,3122,3070,3108,1041762,3109.6,3108.7,3162.2,32.328767123287676,-25.2493391038106,-10,0.01667735728030789,-0.12853470437017567,35.47428131510297
2020-12-16,3100,3151,3098,3143,945675,3118.0,3111.3,3160.8,38.63636363636364,-22.156272892391826,43,0.017096774193548388,1.1261261261261257,-9.223507864560233
2020-12-17,3156,3168,3132,3149,1069280,3120.0,3116.6,3159.15,41.732283464566926,-19.00180480205063,-7,0.011406844106463879,0.19090041361755627,13.070558066989179
2020-12-18,3139,3195,3127,3189,1090393,3140.2,3123.3,3157.55,44.08060453400503,-13.122927468569287,50,0.02166294998407136,1.270244522070496,1.974506209786031
2020-12-21,3187,3299,3178,3298,1345868,3177.4,3142.2,3159.25,65.28735632183907,0.3277362823760086,111,0.03796673988076561,3.4179993728441493,23.429625832154088
2020-12-22,3283,3354,3245,3314,2003716,3218.6,3164.1,3163.15,74.44168734491315,12.138623992861085,31,0.03320134023758757,0.4851425106124907,48.879087696564596
2020-12-23,3320,3362,3281,3321,1500794,3254.2,3186.1,3167.35,78.92030848329048,21.812241156428172,1,0.024397590361445783,0.2112251056125558,-25.099465193670156
2020-12-24,3348,3349,3304,3307,1134019,3285.8,3202.9,3171.05,74.53580901856765,28.025904277098107,-41,0.013440860215053764,-0.42155977115326815,-24.43873043202465
2020-12-25,3311,3327,3266,3303,1175720,3308.6,3224.4,3175.6,76.3586956521739,32.25568701520615,-8,0.018423437028088192,-0.1209555488357994,3.6772752484746762
2020-12-28,3304,3349,3292,3307,1172382,3310.4,3243.9,3179.15,79.60893854748603,35.52112150215453,3,0.01725181598062954,0.12110202845898588,-0.28391113530432666
2020-12-29,3313,3315,3256,3274,1017208,3302.4,3260.5,3184.6,72.46753246753246,35.04223260728895,-39,0.01780863265922125,-0.9978832778953728,-13.235788335201326
2020-12-30,3274,3394,3262,3363,1497846,3310.8,3282.5,3196.9,75.68807339449542,41.36740817276723,89,0.04031765424557117,2.7183872938301823,47.250709786002474
2020-12-31,3363,3480,3358,3479,1591948,3345.2,3315.5,3216.05,89.02195608782435,55.105167853153034,116,0.03627713351174547,3.4493012191495698,6.282488319894042
2021-01-04,3477,3544,3458,3483,1236212,3381.2,3344.9,3234.1,88.56548856548856,65.55947908019971,6,0.02473396606269773,0.11497556769186623,-22.34595602368922
2021-01-05,3485,3505,3429,3483,1409491,3416.4,3363.4,3252.8,89.30817610062893,73.00306218879587,-2,0.0218077474892396,0.0,14.016932370823131
2021-01-06,3486,3550,3475,3535,1499101,3468.6,3385.5,3274.8,89.67611336032388,82.15113371617099,49,0.021514629948364887,1.4929658340510965,6.357614202573836
2021-01-07,3548,3559,3496,3517,1214440,3499.4,3405.1,3295.6,86.36363636363636,86.94633353145173,-31,0.017756482525366404,-0.5091937765205112,-18.988780609178434
2021-01-08,3510,3545,3480,3536,1406235,3510.8,3428.0,3315.45,85.77319587628867,91.22808457155543,26,0.018518518518518517,0.5402331532556204,15.792875728730937
2021-01-11,3548,3657,3523,3619,2091759,3538.0,3459.6,3342.0,84.9673202614379,100.16417915201782,71,0.037767756482525366,2.347285067873295,48.74889332152876
2021-01-12,3628,3653,3595,3635,1620923,3568.4,3492.4,3368.15,84.9673202614379,107.30027400392419,7,0.015986769570011026,0.44211108040894675,-22.50909402086951
2021-01-13,3645,3825,3630,3775,2110513,3616.4,3542.5,3401.5,88.3445945945946,122.836527531726,130,0.053497942386831275,3.8514442916093516,30.204395890489554
2021-01-14,3767,3773,3711,3736,1531539,3660.2,3579.8,3431.15,84.76499189627228,130.49784835798982,-31,0.01645872046721529,-1.0331125827814591,-27.43285637188684
2021-01-15,3749,3785,3702,3717,1435325,3696.4,3603.6,3459.55,82.75316455696202,133.4974832120938,-32,0.022139237129901308,-0.5085653104925036,-6.2821776004398195
2021-01-18,3732,3738,3652,3677,1467855,3708.0,3623.0,3483.95,77.69461077844312,131.1354024486477,-55,0.02304394426580922,-1.0761366693570085,2.2663856617839206
2021-01-19,3677,3712,3639,3665,1259068,3714.0,3641.2,3502.3,80.21638330757341,126.83308387388342,-12,0.019853141147674735,-0.32635300516725696,-14.223952638373682
2021-01-20,3680,3680,3501,3534,2343092,3665.8,3641.1,3513.3,62.40928882438316,111.56678773839667,-146,0.048641304347826084,-3.574351978171897,86.0973354894255
2021-01-21,3532,3582,3515,3571,1226411,3632.8,3646.5,3525.8,57.54098360655738,101.28616497995654,39,0.018969422423556058,1.0469722693831285,-47.658435947030675
2021-01-22,3583,3588,3464,3481,1749207,3585.6,3641.0,3534.5,49.85632183908046,84.89780053981212,-102,0.034607870499581354,-2.5203024362923543,42.62812385081347
2021-01-25,3455,3533,3393,3423,1864441,3534.8,3621.4,3540.5,46.02122015915119,66.46363694095407,-32,0.04052098408104197,-1.6661878770468208,6.587785207811314
2021-01-26,3418,3486,3416,3433,1224087,3488.4,3601.2,3546.8,42.83707865168539,52.06121660633971,15,0.02047981275599766,0.29214139643587433,-34.345629601580306
2021-01-27,3460,3546,3449,3518,1579393,3485.2,3575.5,3559.0,50.06418485237485,46.96460561362119,58,0.028034682080924855,2.4759685406350096,29.026204836747716
2021-01-28,3521,3528,3465,3483,1187400,3467.6,3550.2,3565.0,46.666666666666664,39.644302350224734,-38,0.017892644135188866,-0.9948834565093767,-24.819218522558984
2021-01-29,3520,3520,3404,3484,1291991,3468.2,3526.9,3565.25,40.532959326788216,33.53700717405627,-36,0.03295454545454545,0.028710881424065526,8.80840491830892
2021-02-01,3478,3518,3425,3485,1311549,3480.6,3507.7,3565.35,39.25501432664757,28.449673264818557,7,0.026739505462909718,0.02870264064294137,1.5137876347435908
2021-02-02,3484,3484,3415,3418,1189851,3477.6,3483.0,3562.1,21.440000000000012,18.7949281990077,-66,0.019804822043628014,-1.9225251076040117,-9.278951834815164
2021-02-03,3405,3419,3364,3410,1373970,3456.0,3470.6,3555.85,22.55892255892256,10.378305390192963,5,0.016152716593245228,-0.2340550029256927,15.474122390114387
2021-02-04,3410,3489,3396,3482,1183489,3455.8,3461.7,3554.1,31.839258114374033,9.409403697928155,72,0.02727272727272727,2.111436950146617,-13.863548694658546
2021-02-05,3482,3527,3474,3515,1200990,3462.0,3465.1,3553.05,37.34375,11.175541646177408,33,0.015221137277426766,0.9477311889718454,1.4787632162191588
2021-02-08,3517,3527,3445,3460,1159714,3457.0,3468.8,3545.1,34.99267935578331,8.04444697148756,-57,0.023315325561558145,-1.5647226173541973,-3.4368312808599533
2021-02-09,3463,3550,3449,3520,1134890,3477.4,3477.5,3539.35,48.8562091503268,10.285960295061159,57,0.02916546347097892,1.7341040462427681,-2.1405277508075304
2021-02-10,3524,3525,3454,3470,923785,3489.4,3472.7,3524.1,41.92,7.936308793074204,-54,0.02014755959137344,-1.4204545454545414,-18.601362246561337
2021-02-18,3470,3509,3462,3492,670156,3491.4,3473.6,3511.9,50.98743267504488,7.759957231197404,22,0.013544668587896254,0.6340057636887497,-27.455414409196944
2021-02-19,3482,3518,3433,3462,1281592,3480.8,3471.4,3499.15,53.686200378071824,5.140195098887034,-20,0.024411257897759907,-0.8591065292096189,91.23786103534101
2021-02-22,3470,3528,3464,3505,1445592,3489.8,3473.4,3490.55,56.405693950177934,6.459296618029839,35,0.018443804034582133,1.2420566146736034,12.796584248341137
2021-02-23,3495,3596,3467,3591,1604197,3504.0,3490.7,3486.85,56.48312611012433,14.279569356753655,96,0.03690987124463519,2.4536376604850307,10.971629616101918
2021-02-24,3585,3603,3559,3591,1259248,3528.2,3508.8,3489.7,60.22727272727273,20.243833532600092,6,0.012273361227336122,0.0,-21.50290768527805
2021-02-25,3603,3638,3565,3574,1515413,3544.6,3518.0,3489.85,58.27205882352941,23.329865766866078,-29,0.0202608936996947,-0.4734057365636368,20.34269659352248
2021-02-26,3590,3590,3413,3427,2297401,3537.6,3509.2,3487.15,45.79710144927537,13.75533414679694,-163,0.049303621169916434,-4.113038612199215,51.602302474638925
2021-03-01,3404,3464,3394,3422,1515517,3521.0,3505.4,3487.1,50.318471337579616,5.698304140796154,18,0.020564042303172738,-0.14590020426028527,-34.03341427987539
2021-03-02,3423,3469,3334,3351,1472238,3473.0,3488.5,3483.0,45.73082489146165,-6.342939358386957,-72,0.03943908851884312,-2.0748100526008173,-2.855725141981247
2021-03-03,3356,3426,3356,3403,1037796,3435.4,3481.8,3477.25,44.113263785394935,-11.556529685572059,47,0.020858164481525627,1.551775589376314,-29.508951677649943
2021-03-04,3397,3399,3343,3351,1181133,3390.8,3467.7,3470.65,38.11594202898551,-19.657701256037853,-46,0.016485133941713276,-1.5280634734058163,13.811673970606941
2021-03-05,3362,3390,3307,3364,1291459,3378.2,3457.9,3464.65,42.592592592592595,-24.743716574710106,2,0.024687685901249257,0.3879438973440674,9.340692369106618
2021-03-08,3364,3445,3345,3414,1292146,3376.6,3448.8,3461.1,41.69278996865203,-24.457902746607942,50,0.029726516052318668,1.4863258026159398,0.053195649261805755
2021-03-09,3414,3415,3340,3348,1134937,3376.0,3424.5,3457.6,40.67278287461774,-29.220209260241518,-66,0.021968365553602813,-1.9332161687170446,-12.16650440430106
2021-03-10,3360,3361,3256,3269,1588777,3349.2,3392.3,3450.55,34.31786216596343,-38.920361551433416,-91,0.03125,-2.359617682198323,39.98812268874836
2021-03-11,3254,3268,3153,3198,1721617,3318.6,3354.7,3436.35,32.446808510638306,-51.74047674764961,-56,0.03534111862323294,-2.1719180177424247,8.36114822910956
2021-03-12,3198,3229,3188,3210,1089584,3287.8,3333.0,3421.1,29.542302357836334,-60.23782652533873,12,0.01282051282051282,0.37523452157599557,-36.711591486375895
2021-03-15,3200,3225,3154,3213,1196626,3247.6,3312.1,3408.75,20.376175548589345,-65.96950710301189,13,0.0221875,0.09345794392523477,9.824116360005286
2021-03-16,3221,3251,3181,3232,1171494,3224.4,3300.2,3394.35,22.67884322678843,-68.19268126383213,11,0.02173238124805961,0.5913476501711701,-2.1002385039268767
2021-03-17,3233,3286,3228,3264,1075193,3223.4,3286.3,3384.05,26.93452380952381,-66.6046532557707,31,0.017939993813795237,0.990099009900991,-8.220357936105515
2021-03-18,3260,3291,3227,3246,896720,3233.0,3275.8,3371.75,33.33333333333333,-66.03734181634036,-14,0.0196319018404908,-0.5514705882352922,-16.59915940672977
2021-03-19,3236,3258,3207,3243,908772,3239.6,3263.7,3360.8,33.45656192236599,-65.07962098127291,7,0.0157601977750309,-0.09242144177449285,1.344009278258551
2021-03-22,3250,3298,3230,3279,906004,3252.8,3250.2,3349.5,42.885375494071155,-60.71582692552147,29,0.020923076923076923,1.1100832562442209,-0.304586849066657
2021-03-23,3279,3280,3210,3257,920471,3257.8,3241.1,3332.8,34.66386554621849,-58.3599674581892,-22,0.021347971942665446,-0.6709362610551994,1.5967920671431823
2021-03-24,3257,3301,3249,3288,809199,3262.6,3243.0,3317.65,43.07692307692308,-53.37620328910316,31,0.01596561252686521,0.9517961314092771,-12.088593774274258
2021-03-25,3298,3337,3291,3305,728712,3274.4,3253.7,3304.2,43.57298474945534,-47.507143574986,7,0.013947847180109158,0.5170316301703171,-9.946502652623145
2021-03-26,3304,3351,3281,3343,797836,3294.4,3267.0,3300.0,42.05816554809843,-39.33614643629062,39,0.0211864406779661,1.1497730711043763,9.485777646038485
2021-03-29,3344,3350,3293,3309,710594,3300.4,3276.6,3294.35,45.30120481927711,-35.198343590460354,-35,0.017045454545454544,-1.017050553395149,-10.934828711665057
2021-03-30,3309,3312,3272,3301,622573,3309.2,3283.5,3291.85,54.651162790697676,-32.19353117745459,-8,0.012088244182532487,-0.24176488365065252,-12.386960768033505
2021-03-31,3303,3323,3260,3279,604546,3307.4,3285.0,3285.65,63.72881355932203,-31.22744132478647,-24,0.01907356948228883,-0.6664647076643493,-2.8955640543357974
2021-04-01,3390,3610,3386,3524,1612227,3351.2,3312.8,3294.3,79.73484848484848,-10.570505499194041,134,0.06607669616519174,7.471790179932913,166.68392479645883
2021-04-02,3525,3540,3473,3507,1083539,3384.0,3339.2,3301.45,77.12177121771218,4.378039725975668,-18,0.01900709219858156,-0.48240635641316754,-32.79240454352892
2021-04-06,3515,3522,3482,3490,629478,3420.2,3360.3,3305.25,73.88888888888889,14.683845361354088,-25,0.011379800853485065,-0.4847447961220386,-41.90536750407692
2021-04-07,3515,3555,3488,3547,1008858,3469.4,3389.3,3315.2,75.04424778761062,27.137865783814505,32,0.01906116642958748,1.6332378223495647,60.26898477786355
2021-04-08,3547,3547,3495,3517,921377,3517.0,3412.2,3327.6,73.48353552859618,34.192863370827126,-30,0.014660276289822385,-0.8457851705666708,-8.67128971569835
2021-04-09,3515,3541,3495,3524,941890,3517.0,3434.1,3343.9,74.18244406196214,39.889025430499714,9,0.013086770981507824,0.19903326698891277,2.2263416603627073
2021-04-12,3533,3548,3447,3453,1221623,3506.2,3445.1,3356.05,64.12337662337663,38.23343701080739,-80,0.028587602604019248,-2.0147559591373487,29.69911560797971
2021-04-13,3447,3469,3423,3442,889336,3496.6,3458.4,3367.5,65.2892561983471,35.62312201519899,-5,0.013344937626921962,-0.31856356791195584,-27.200453822496794
